Fecha;MP25;CO;NOX;NO2;NO;O3;TEMP_mean;TEMP_min;TEMP_max;RHUM_mean;WSPD_mean;WSPD_max;mes;dia_ano;dia_semana;mes_sin;mes_cos;dia_ano_sin;dia_ano_cos;lag_1_mp25;lead_1_mp25;MP25_Original;MP25_Reconstruido;Fue_Imputado_Target;MP25_Real;MP25_Continuo;MP25_t;MP25_lag1;MP25_lag2;MP25_lag3;MP25_lag7;MP25_roll_mean_3;MP25_roll_mean_7;MP25_roll_std_7;MP25_roll_min_7;MP25_roll_max_7;MP25_diff1;CO_lag1;NO2_lag1;WSPD_mean_lag1;TEMP_min_lag1;es_fin_de_semana;target_24h;target_48h;target_72h;target_24h_real;target_48h_real;target_72h_real
2026-08-17;12,0;0,37;31,4164;18,66;13,1213;8,0;13,286260911160904;9,138135841784424;18,104394750809032;73,26207133257572;0,8946430811612721;2,2263045823040253;8;229;0;-0,8660254037844385;-0,5000000000000004;-0,7157953492826642;-0,6983101158835584;15,0;18,0;12,0;12,0;0;12,0;12,0;12,0;15,0;11,0;14,0;19,0;12,666666666666666;24,428571428571427;14,953897405661422;11,0;47,0;-3,0;0,58;15,83;0,948171457325773;9,39169363277743;0;18,0;18,0;29,0;18,0;18,0;29,0
2026-08-18;18,0;0,62;61,8055;22,28;39,9454;8,0;13,476724519939324;8,753236225504883;19,030881947146;70,8806771830831;0,8659227353331491;2,121176241554333;8;230;1;-0,8660254037844385;-0,5000000000000004;-0,7277014757264236;-0,6858939875998223;12,0;18,0;18,0;18,0;0;18,0;18,0;18,0;12,0;15,0;11,0;32,0;15,0;22,428571428571427;14,706655441864203;11,0;47,0;6,0;0,37;18,66;0,8946430811612721;9,138135841784424;0;18,0;29,0;37,0;18,0;29,0;37,0
2026-08-19;18,0;0,58;66,0148;23,55;42,8083;12,0;14,669055073655755;9,027843051663185;21,168325059962186;65,15513839920098;0,8989475336524984;2,217047352160441;8;231;2;-0,8660254037844385;-0,5000000000000004;-0,7393922635959241;-0,673274892250183;18,0;29,0;18,0;18,0;0;18,0;18,0;18,0;18,0;12,0;15,0;47,0;16,0;18,285714285714285;9,945087325145092;11,0;40,0;0,0;0,62;22,28;0,8659227353331491;8,753236225504883;0;29,0;37,0;30,0;29,0;37,0;30,0
2026-08-20;29,0;0,93;100,616;29,81;71,3384;12,0;15,001961625703418;8,57491372948789;22,58478691004832;61,83552655995265;0,8131953429186206;2,039103724295145;8;232;3;-0,8660254037844385;-0,5000000000000004;-0,7508642533989489;-0,6604565640279754;18,0;37,0;29,0;29,0;0;29,0;29,0;29,0;18,0;18,0;12,0;40,0;21,666666666666668;16,714285714285715;6,047431568147604;11,0;29,0;11,0;0,58;23,55;0,8989475336524984;9,027843051663185;0;37,0;30,0;31,0;37,0;30,0;31,0
2026-08-21;37,0;1,07;112,071;38,77;73,9677;15,0;16,14680583715826;8,408236126812163;25,426264168797104;54,452363798856965;0,6598672051686517;1,9037462273921315;8;233;4;-0,8660254037844385;-0,5000000000000004;-0,7621140503891487;-0,6474427960827475;29,0;30,0;37,0;37,0;0;37,0;37,0;37,0;29,0;18,0;18,0;14,0;28,0;20,0;9,556847457887615;11,0;37,0;8,0;0,93;29,81;0,8131953429186206;8,57491372948789;0;30,0;31,0;32,0;30,0;31,0;32,0
2026-08-22;30,0;1,04;98,8063;37,99;61,4442;17,0;16,746832059384204;8,823155370177696;26,209706077052427;53,12571646264678;0,6708797495541861;1,9752053809366608;8;234;5;-0,8660254037844385;-0,5000000000000004;-0,7731383255706026;-0,6342374393978054;37,0;31,0;30,0;30,0;0;30,0;30,0;30,0;37,0;29,0;18,0;11,0;32,0;22,714285714285715;9,268482179125211;12,0;37,0;-7,0;1,07;38,77;0,6598672051686517;8,408236126812163;1;31,0;32,0;11,0;31,0;32,0;11,0
2026-08-23;31,0;0,86;69,5923;25,75;44,3101;16,0;16,188563759348447;9,6195038260434;23,822350442447483;60,443806843119056;0,8838928597150446;2,239896232348814;8;235;6;-0,8660254037844385;-0,5000000000000004;-0,7839338166829201;-0,620844401650647;30,0;32,0;31,0;31,0;0;31,0;31,0;31,0;30,0;37,0;29,0;15,0;32,666666666666664;25,0;9,018499505645774;12,0;37,0;1,0;1,04;37,99;0,6708797495541861;8,823155370177696;1;32,0;11,0;8,0;32,0;11,0;8,0
2026-08-24;32,0;0,51;43,4309;21,04;20,2535;8,0;12,346888466484035;7,605691168859034;17,781390459314483;72,61720895414814;0,7854490668857927;2,076832765429496;8;236;0;-0,8660254037844385;-0,5000000000000004;-0,7944973291665992;-0,6072676460566135;31,0;11,0;32,0;32,0;0;32,0;32,0;32,0;31,0;30,0;37,0;12,0;31,0;27,857142857142858;7,1978832867394855;18,0;37,0;1,0;0,86;25,75;0,8838928597150446;9,6195038260434;0;11,0;8,0;10,0;11,0;8,0;10,0
2026-08-25;11,0;0,42;40,5222;24,71;16,2394;6,0;12,754127113621625;8,47111972974495;17,933722566074476;72,80666170969582;0,7472501988074877;2,0242439599552817;8;237;1;-0,8660254037844385;-0,5000000000000004;-0,8048257371083452;-0,593511190196115;32,0;8,0;11,0;11,0;0;11,0;11,0;11,0;32,0;31,0;30,0;18,0;24,666666666666668;26,857142857142858;9,044861735235292;11,0;37,0;-21,0;0,51;21,04;0,7854490668857927;7,605691168859034;0;8,0;10,0;9,0;8,0;10,0;9,0
2026-08-26;8,0;0,41;43,2274;21,41;22,1625;7,0;12,997888140177553;8,714208104815137;18,0380409910785;72,74615372890108;0,8433842700446993;2,1330595932527503;8;238;2;-0,8660254037844385;-0,5000000000000004;-0,8149159841660791;-0,5795791048257612;11,0;10,0;8,0;8,0;0;8,0;8,0;8,0;11,0;32,0;31,0;18,0;17,0;25,428571428571427;11,207990347026865;8,0;37,0;-3,0;0,42;24,71;0,7472501988074877;8,47111972974495;0;10,0;9,0;13,0;10,0;9,0;13,0
2026-08-27;10,0;0,5;51,8115;16,83;35,2314;13,0;14,85576456617265;9,64067045169396;20,67468577680293;67,28586392085322;1,0382664964226036;2,405933240088601;8;239;3;-0,8660254037844385;-0,5000000000000004;-0,8247650844733614;-0,5654755126737576;8,0;9,0;10,0;10,0;0;10,0;10,0;10,0;8,0;11,0;32,0;29,0;9,666666666666666;22,714285714285715;12,432675841162606;8,0;37,0;2,0;0,41;21,41;0,8433842700446993;8,714208104815137;0;9,0;13,0;14,0;9,0;13,0;14,0
2026-08-28;9,0;0,39;38,1423;20,23;18,1733;14,0;15,135262673945489;9,636836569950916;21,3645616143364;65,12793775765665;0,945912166162166;2,364486117511474;8;240;4;-0,8660254037844385;-0,5000000000000004;-0,8343701235229538;-0,5512045872199277;10,0;13,0;9,0;9,0;0;9,0;9,0;9,0;10,0;8,0;11,0;37,0;9,0;18,714285714285715;11,542880716619004;8,0;32,0;-1,0;0,5;16,83;1,0382664964226036;9,64067045169396;0;13,0;14,0;6,0;13,0;14,0;6,0
2026-08-29;13,0;0,57;47,7043;20,3;27,7589;16,0;15,919391419795923;9,948057024810618;22,6809885020216;62,8485926575214;0,9799552186120316;2,400058075467383;8;241;5;-0,8660254037844385;-0,5000000000000004;-0,8437282590292712;-0,5367705514607103;9,0;14,0;13,0;13,0;0;13,0;13,0;13,0;9,0;10,0;8,0;30,0;10,666666666666666;16,285714285714285;10,515294982615949;8,0;32,0;4,0;0,39;20,23;0,945912166162166;9,636836569950916;1;14,0;6,0;17,0;14,0;6,0;17,0
2026-08-30;14,0;0,57;40,9793;16,11;25,1274;18,0;16,484055187962515;10,489068270461935;23,127590444229863;62,61813956917943;1,083930989018263;2,5500182283180486;8;242;6;-0,8660254037844385;-0,5000000000000004;-0,8528367217694595;-0,522177676659508;13,0;6,0;14,0;14,0;0;14,0;14,0;14,0;13,0;9,0;10,0;31,0;12,0;13,857142857142858;8,275034167675077;8,0;32,0;1,0;0,57;20,3;0,9799552186120316;9,948057024810618;1;6,0;17,0;15,0;6,0;17,0;15,0
2026-08-31;6,0;0,5;45,5706;19,7;25,4179;16,0;15,530072033264783;9,523472182870924;22,25033703612702;63,08815872680396;0,9723015431504458;2,4000380250014435;8;243;0;-0,8660254037844385;-0,5000000000000004;-0,8616928164028522;-0,5074302810827518;14,0;17,0;6,0;6,0;0;6,0;6,0;6,0;14,0;13,0;9,0;32,0;11,0;10,142857142857142;2,7945525240229787;6,0;14,0;-8,0;0,57;16,11;1,083930989018263;10,489068270461935;0;17,0;15,0;7,0;17,0;15,0;7,0
2026-09-01;17,0;0,83;89,2511;33,7;56,1199;10,0;14,361732025647669;8,170468088887713;21,846026053807837;62,949085468352585;0,6771558610933709;1,898354332135322;9;244;1;-1,0;-1,8369701987210294e-16;-0,8702939222685674;-0,4925327287220543;6,0;15,0;17,0;17,0;0;17,0;17,0;17,0;6,0;14,0;13,0;11,0;12,333333333333334;11,0;3,829708431025276;6,0;17,0;11,0;0,5;19,7;0,9723015431504458;9,523472182870924;0;15,0;7,0;12,0;15,0;7,0;12,0
2026-09-02;15,0;0,46;53,319;23,62;30,1012;19,0;16,811747262865893;9,963696590582494;24,525619764667272;57,065493870022536;0,9657333623105496;2,435287989933376;9;245;2;-1,0;-1,8369701987210294e-16;-0,8786374941610001;-0,4774894280028391;17,0;7,0;15,0;15,0;0;15,0;15,0;15,0;17,0;6,0;14,0;8,0;12,666666666666666;12,0;3,829708431025279;6,0;17,0;-2,0;0,83;33,7;0,6771558610933709;8,170468088887713;0;7,0;12,0;23,0;7,0;12,0;23,0
2026-09-03;7,0;0,29;31,1544;17,26;14,2091;14,0;15,072538827315077;9,861858926642771;20,879133423444145;66,34424074231987;1,0088593471100666;2,448803247677322;9;246;3;-1,0;-1,8369701987210294e-16;-0,886721063082993;-0,4623048304798108;15,0;12,0;7,0;7,0;0;7,0;7,0;7,0;15,0;17,0;6,0;10,0;13,0;11,571428571428571;4,23702501200788;6,0;17,0;-8,0;0,46;23,62;0,9657333623105496;9,963696590582494;0;12,0;23,0;22,0;12,0;23,0;22,0
2026-09-04;12,0;0,35;34,6343;21,14;13,8075;18,0;16,38944478527395;10,101831795407696;23,44806360874579;60,02777549924671;0,9710837252815692;2,4669821328357777;9;247;4;-1,0;-1,8369701987210294e-16;-0,8945422369764496;-0,4469834295196741;7,0;23,0;12,0;12,0;0;12,0;12,0;12,0;7,0;15,0;17,0;9,0;11,333333333333334;12,0;4,082482904638561;6,0;17,0;5,0;0,29;17,26;1,0088593471100666;9,861858926642771;0;23,0;22,0;10,0;23,0;22,0;10,0
2026-09-05;23,0;0,71;69,6171;26,03;43,9482;18,0;16,660684413146114;9,663400220812727;24,671547904485188;57,31008009558944;0,9137145516698424;2,315583882800233;9;248;5;-1,0;-1,8369701987210294e-16;-0,9020987014301836;-0,4315297589714714;12,0;22,0;23,0;23,0;0;23,0;23,0;23,0;12,0;7,0;15,0;13,0;14,0;13,428571428571429;5,855400437691154;6,0;23,0;11,0;0,35;21,14;0,9710837252815692;10,101831795407696;1;22,0;10,0;12,0;22,0;10,0;12,0
2026-09-06;22,0;0,76;71,356;23,6;48,1064;21,0;17,6112721445484;10,19198328103333;25,97310884245289;54,81814390384471;1,0084191566007266;2,453644849637164;9;249;6;-1,0;-1,8369701987210294e-16;-0,9093882203647924;-0,4159483918249421;23,0;10,0;22,0;22,0;0;22,0;22,0;22,0;23,0;12,0;7,0;14,0;19,0;14,571428571428571;6,7046536787801685;6,0;23,0;-1,0;0,71;26,03;0,9137145516698424;9,663400220812727;1;10,0;12,0;11,0;10,0;12,0;11,0
2026-09-07;10,0;0,3;37,868;20,68;17,5086;20,0;16,973104979683107;10,29418076101277;24,380310102159324;57,39564664765466;1,0204886021956598;2,548403684884998;9;250;0;-1,0;-1,8369701987210294e-16;-0,9164086366943458;-0,4002439388573056;22,0;12,0;10,0;10,0;0;10,0;10,0;10,0;22,0;23,0;12,0;6,0;18,33333333333333;15,142857142857142;5,9841059323447245;7,0;23,0;-12,0;0,76;23,6;1,0084191566007266;10,19198328103333;0;12,0;11,0;17,0;12,0;11,0;17,0
2026-09-08;12,0;0,39;50,9971;23,67;28,7058;18,0;16,858007695338262;10,336327345243223;24,258685816098573;57,89291799578589;0,9802039914701656;2,4455069145625163;9;251;1;-1,0;-1,8369701987210294e-16;-0,923157872964704;-0,3844210472688554;10,0;11,0;12,0;12,0;0;12,0;12,0;12,0;10,0;22,0;23,0;17,0;14,666666666666666;14,428571428571429;6,023762469230819;7,0;23,0;2,0;0,3;20,68;1,0204886021956598;10,29418076101277;0;11,0;17,0;8,0;11,0;17,0;8,0
2026-09-09;11,0;0,42;43,7514;21,09;23,0483;18,0;16,4586445332292;10,084984776329357;23,60760553277078;59,74075345858476;0,991374158150736;2,4649649443951027;9;252;2;-1,0;-1,8369701987210294e-16;-0,9296339319682696;-0,3684843993077793;12,0;17,0;11,0;11,0;0;11,0;11,0;11,0;12,0;10,0;22,0;15,0;11,0;13,857142857142858;6,148944934663449;7,0;23,0;-1,0;0,39;23,67;0,9802039914701656;10,336327345243223;0;17,0;8,0;16,0;17,0;8,0;16,0
2026-09-10;17,0;0,5;72,4563;23,35;47,2299;10,0;13,049268554214272;7,461444419929995;19,347936269795685;67,29751776107088;0,8397214245319758;2,1131317195003194;9;253;3;-1,0;-1,8369701987210294e-16;-0,935834897334994;-0,3524387108846032;11,0;8,0;17,0;17,0;0;17,0;17,0;17,0;11,0;12,0;10,0;7,0;13,333333333333334;15,285714285714286;5,407226205559996;10,0;23,0;6,0;0,42;21,09;0,991374158150736;10,084984776329357;0;8,0;16,0;17,0;8,0;16,0;17,0
2026-09-11;8,0;0,24;16,0211;10,06;6,08549;23,0;17,74003745691261;11,454363182418254;24,38001711915177;59,326551875026674;1,2524988492657911;2,8759563073333894;9;254;4;-1,0;-1,8369701987210294e-16;-0,9417589340994617;-0,3362887301766828;17,0;16,0;8,0;8,0;0;8,0;8,0;8,0;17,0;11,0;12,0;12,0;12,0;14,714285714285714;5,992058236095625;8,0;23,0;-9,0;0,5;23,35;0,8397214245319758;7,461444419929995;0;16,0;17,0;18,0;16,0;17,0;18,0
2026-09-12;16,0;0,62;34,2906;17,55;16,9948;18,0;16,53894407998178;10,521815226576765;23,30007460996855;62,690038213545634;1,0277860672182646;2,5018884241047976;9;255;5;-1,0;-1,8369701987210294e-16;-0,9474042892438844;-0,3200392362231385;8,0;17,0;16,0;16,0;0;16,0;16,0;16,0;8,0;17,0;11,0;23,0;13,666666666666666;13,714285714285714;4,855041562276068;8,0;22,0;8,0;0,24;10,06;1,2524988492657911;11,454363182418254;1;17,0;18,0;18,0;17,0;18,0;18,0
2026-09-13;17,0;0,63;45,6853;20,21;25,783;25,0;18,76000319440352;11,08864164635214;27,26929368503233;52,539545899722654;1,08345337153305;2,6539881246602177;9;256;6;-1,0;-1,8369701987210294e-16;-0,9527692922168512;-0,3036950375106588;16,0;18,0;17,0;17,0;0;17,0;17,0;17,0;16,0;8,0;17,0;22,0;13,666666666666666;13,0;3,6514837167010334;8,0;17,0;1,0;0,62;17,55;1,0277860672182646;10,521815226576765;1;18,0;18,0;23,0;18,0;18,0;23,0
2026-09-14;18,0;0,54;77,3629;32,81;45,6768;19,0;17,203184026150232;9,52599272703413;26,0939617524137;51,97023728848117;0,8240442937021137;2,2444260673959877;9;257;0;-1,0;-1,8369701987210294e-16;-0,9578523554276668;-0,2872609705505963;17,0;18,0;18,0;18,0;0;18,0;18,0;18,0;17,0;16,0;8,0;10,0;17,0;14,142857142857142;3,804758924845301;8,0;18,0;1,0;0,63;20,21;1,08345337153305;11,08864164635214;0;18,0;23,0;26,0;18,0;23,0;26,0
2026-09-15;18,0;0,64;66,6227;27,89;39,2285;27,0;19,496328524679296;10,684460285561151;29,399959838900696;45,67358013717865;0,9860713518452456;2,5513464661190977;9;258;1;-1,0;-1,8369701987210294e-16;-0,9626519747161488;-0,2707418984477642;18,0;23,0;18,0;18,0;0;18,0;18,0;18,0;18,0;17,0;16,0;12,0;17,666666666666668;15,0;3,915780041490182;8,0;18,0;0,0;0,54;32,81;0,8240442937021137;9,52599272703413;0;23,0;26,0;22,0;23,0;26,0;22,0
2026-09-16;23,0;0,78;78,7467;35,16;44,166;20,0;17,48069497198054;9,383103782928318;26,961504633392924;50,883628293918434;0,7467083337508323;2,159960827692045;9;259;2;-1,0;-1,8369701987210294e-16;-0,9671667297977312;-0,2541427094613622;18,0;26,0;23,0;23,0;0;23,0;23,0;23,0;18,0;18,0;17,0;11,0;19,666666666666668;16,714285714285715;4,461475305855841;8,0;23,0;5,0;0,64;27,89;0,9860713518452456;10,684460285561151;0;26,0;22,0;15,0;26,0;22,0;15,0
2026-09-17;26,0;0,77;68,062;28,33;45,3641;34,0;23,922105896188643;14,342660732482274;34,86946607791644;36,5838300664381;1,20113163815878;2,884497772785124;9;260;3;-1,0;-1,8369701987210294e-16;-0,97139528468375;-0,2374683155584684;23,0;22,0;26,0;26,0;0;26,0;26,0;26,0;23,0;18,0;18,0;17,0;22,33333333333333;18,0;5,686240703077293;8,0;26,0;3,0;0,78;35,16;0,7467083337508323;9,383103782928318;0;22,0;15,0;15,0;22,0;15,0;
2026-09-18;22,0;0,48;25,398;16,76;9,27962;32,0;20,980845697739376;12,467838161227853;30,22260704386494;46,18859435844074;1,2242818487672866;2,963535367713909;9;261;4;-1,0;-1,8369701987210294e-16;-0,9753363880767836;-0,2207236509605022;26,0;15,0;22,0;22,0;0;22,0;22,0;22,0;26,0;23,0;18,0;8,0;23,666666666666668;20,0;3,696845502136429;16,0;26,0;-4,0;0,77;28,33;1,20113163815878;14,342660732482274;0;15,0;15,0;;15,0;;
2026-09-19;15,0;0,39;20,4265;12,89;7,72223;15,0;15,389133939265928;10,408754895030569;20,866318706538543;68,08368055352672;1,0837374139747131;2,551737070806794;9;262;5;-1,0;-1,8369701987210294e-16;-0,978988873740932;-0,2039136706831147;22,0;;15,0;15,0;0;15,0;15,0;15,0;22,0;26,0;23,0;16,0;21,0;19,857142857142858;3,8913824205360257;15,0;26,0;-7,0;0,48;16,76;1,2242818487672866;12,467838161227853;1;15,0;;;;;
2026-09-20;;0,7916568604575633;54,26782442269087;22,44651072484629;31,821442561829446;15,87002505915394;15,89931800787842;9,702221798235838;23,030564563562244;62,741733429271456;0,9137155388948548;2,3001224298184666;9;263;6;-1,0;-1,8369701987210294e-16;-0,9823516608469236;-0,1870433490699165;15,0;;;;0;;15,0;15,0;15,0;22,0;26,0;17,0;17,333333333333332;19,571428571428573;4,197504927816915;15,0;26,0;0,0;0,39;12,89;1,0837374139747131;10,408754895030569;1;;;;;;
