Fecha;MP25;CO;NOX;NO2;NO;O3;TEMP_mean;TEMP_min;TEMP_max;RHUM_mean;WSPD_mean;WSPD_max;mes;dia_ano;dia_semana;mes_sin;mes_cos;dia_ano_sin;dia_ano_cos;lag_1_mp25;lead_1_mp25;MP25_Original;MP25_Reconstruido;Fue_Imputado_Target;MP25_Real;MP25_Continuo;MP25_t;MP25_lag1;MP25_lag2;MP25_lag3;MP25_lag7;MP25_roll_mean_3;MP25_roll_mean_7;MP25_roll_std_7;MP25_roll_min_7;MP25_roll_max_7;MP25_diff1;CO_lag1;NO2_lag1;WSPD_mean_lag1;TEMP_min_lag1;es_fin_de_semana;target_24h;target_48h;target_72h;target_24h_real;target_48h_real;target_72h_real
2020-01-18;22,0;0,38;27,58;14,84;12,7443;31,0;25,172820833333333;18,4898;32,8667;44,1331375;1,2561168333333332;3,13613;1;18;5;0,49999999999999994;0,8660254037844387;0,3047192331091634;0,9524422234305676;22,0;17,0;22,0;22,0;0;22,0;22,0;22,0;22,0;22,0;13,0;14,0;22,0;17,142857142857142;4,561745697594705;13,0;22,0;0,0;0,45;17,63;1,2840834083333337;15,942;1;17,0;18,0;17,0;17,0;18,0;17,0
2020-01-19;17,0;0,42;13,8094;7,95;5,85604;28,0;22,428416666666667;18,675;27,0917;50,080450000000006;1,3965112916666664;3,40019;1;19;6;0,49999999999999994;0,8660254037844387;0,321057654185271;0,9470596510722283;22,0;18,0;17,0;17,0;0;17,0;17,0;17,0;22,0;22,0;22,0;13,0;20,333333333333332;17,714285714285715;4,19182878603463;13,0;22,0;-5,0;0,38;14,84;1,2561168333333332;18,4898;1;18,0;17,0;15,0;18,0;17,0;15,0
2020-01-20;18,0;0,38;24,1803;12,28;11,896;27,0;23,478270833333337;15,9927;31,9167;55,23488333333333;1,2878368;2,8647;1;20;0;0,49999999999999994;0,8660254037844387;0,3373010691361842;0,9413968285264122;17,0;17,0;18,0;18,0;0;18,0;18,0;18,0;17,0;22,0;22,0;14,0;19,0;18,285714285714285;3,8606685826112943;13,0;22,0;1,0;0,42;7,95;1,3965112916666664;18,675;0;17,0;15,0;12,0;17,0;15,0;12,0
2020-01-21;17,0;0,49;28,5803;15,88;12,6956;26,0;23,960016666666665;17,1188;30,2;48,76465;1,2865552708333332;3,12469;1;21;1;0,49999999999999994;0,8660254037844387;0,3534446712740877;0,9354554315134164;18,0;15,0;17,0;17,0;0;17,0;17,0;17,0;18,0;17,0;22,0;14,0;17,333333333333332;18,714285714285715;3,450327796711771;13,0;22,0;-1,0;0,38;12,28;1,2878368;15,9927;0;15,0;12,0;12,0;15,0;12,0;12,0
2020-01-22;15,0;0,4;20,7313;11,7;9,03024;24,0;21,758604166666668;15,467;29,625;56,47286666666667;1,5644275708333335;3,18301;1;22;2;0,49999999999999994;0,8660254037844387;0,3694836834473831;0,9292372181882051;17,0;12,0;15,0;15,0;0;15,0;15,0;15,0;17,0;18,0;17,0;13,0;16,666666666666668;19,0;2,9439202887759497;15,0;22,0;-2,0;0,49;15,88;1,2865552708333332;17,1188;0;12,0;12,0;15,0;12,0;12,0;15,0
2020-01-23;12,0;0,49;22,0812;11,19;10,8906;21,0;22,50922083333333;16,175;29,5083;57,31390416666667;1,5606498791666663;3,11388;1;23;3;0,49999999999999994;0,8660254037844387;0,38541335945432564;0,9227440286201427;15,0;12,0;12,0;12,0;0;12,0;12,0;12,0;15,0;17,0;18,0;22,0;14,666666666666666;17,571428571428573;3,598941643369749;12,0;22,0;-3,0;0,4;11,7;1,5644275708333335;15,467;0;12,0;15,0;15,0;12,0;15,0;15,0
2020-01-24;12,0;0,41;21,8577;10,86;11,001;25,0;24,170404166666668;17,6301;31,7667;50,36555416666667;1,34848925;3,1228;1;24;4;0,49999999999999994;0,8660254037844387;0,4012289854475009;0,9159777842484877;12,0;15,0;12,0;12,0;0;12,0;12,0;12,0;12,0;15,0;17,0;22,0;13,0;16,142857142857142;3,532165125838608;12,0;22,0;0,0;0,49;11,19;1,5606498791666663;16,175;0;15,0;15,0;13,0;15,0;15,0;13,0
2020-01-25;15,0;0,42;23,0116;13,56;9,44939;31,0;25,23109583333333;16,6619;33,0;38,554320833333335;1,1626048395833333;2,89524;1;25;5;0,49999999999999994;0,8660254037844387;0,4169258813287287;0,908940487313808;12,0;15,0;15,0;15,0;0;15,0;15,0;15,0;12,0;12,0;15,0;22,0;13,0;15,142857142857142;2,4102953780654772;12,0;18,0;3,0;0,41;10,86;1,34848925;17,6301;1;15,0;13,0;17,0;15,0;13,0;17,0
2020-01-26;15,0;0,5;22,905;13,04;9,86566;30,0;25,7982125;17,1771;33,5083;35,83560416666666;1,0244095141666667;2,72026;1;26;6;0,49999999999999994;0,8660254037844387;0,4324994021339788;0,901634220265486;15,0;13,0;15,0;15,0;0;15,0;15,0;15,0;15,0;12,0;12,0;17,0;14,0;14,857142857142858;2,2677868380553616;12,0;18,0;0,0;0,42;13,56;1,1626048395833333;16,6619;1;13,0;17,0;10,0;13,0;17,0;10,0
2020-01-27;13,0;0,4;23,9431;11,74;12,2022;24,0;25,890720833333333;18,9807;33,0637;41,24037916666666;1,3134132625;3,01954;1;27;0;0,49999999999999994;0,8660254037844387;0,44794493940789115;0,8940611451454876;15,0;17,0;13,0;13,0;0;13,0;13,0;13,0;15,0;15,0;12,0;18,0;14,333333333333334;14,142857142857142;1,8644544714716063;12,0;17,0;-2,0;0,5;13,04;1,0244095141666667;17,1771;0;17,0;10,0;16,0;17,0;10,0;16,0
2020-01-28;17,0;0,53;24,7899;13,05;11,7429;23,0;23,895591666666665;16,7982;31,45;45,03979583333333;1,3650030624999998;3,18529;1;28;1;0,49999999999999994;0,8660254037844387;0,4632579225674917;0,88622350294858;13,0;10,0;17,0;17,0;0;17,0;17,0;17,0;13,0;15,0;15,0;17,0;15,0;14,142857142857142;1,8644544714716063;12,0;17,0;4,0;0,4;11,74;1,3134132625;18,9807;0;10,0;16,0;17,0;10,0;16,0;17,0
2020-01-29;10,0;0,37;15,0664;6,74;8,32874;17,0;21,72515;15,2583;29,1083;54,330825;1,4832329583333337;3,21226;1;29;2;0,49999999999999994;0,8660254037844387;0,4784338202547012;0,8781236129591848;17,0;16,0;10,0;10,0;0;10,0;10,0;10,0;17,0;13,0;15,0;15,0;13,333333333333334;13,428571428571429;2,370453040886406;10,0;17,0;-7,0;0,53;13,05;1,3650030624999998;16,7982;0;16,0;17,0;15,0;16,0;17,0;15,0
2020-01-30;16,0;0,47;24,5926;14,08;10,5094;26,0;23,66780833333333;15,2351;31,9833;43,12637083333333;1,2805860625;2,88816;1;30;3;0,49999999999999994;0,8660254037844387;0,49346814167723735;0,8697638720650646;10,0;17,0;16,0;16,0;0;16,0;16,0;16,0;10,0;17,0;13,0;12,0;14,333333333333334;14,0;2,449489742783176;10,0;17,0;6,0;0,37;6,74;1,4832329583333337;15,2583;0;17,0;15,0;12,0;17,0;15,0;12,0
2020-01-31;17,0;0,43;35,7738;18,56;17,215;29,0;24,28594166666667;16,0021;31,9636;38,30575;1,3173309;3,04566;1;31;4;0,49999999999999994;0,8660254037844387;0,5083564379375122;0,8611467540480452;16,0;15,0;17,0;17,0;0;17,0;17,0;17,0;16,0;10,0;17,0;12,0;14,333333333333334;14,714285714285714;2,4976179127511124;10,0;17,0;1,0;0,47;14,08;1,2805860625;15,2351;0;15,0;12,0;8,0;15,0;12,0;8,0
2020-02-01;15,0;0,41;22,3354;14,55;7,78677;27,0;23,45755;15,6003;31,3417;44,49477916666667;1,3572479125;2,88943;2;32;5;0,8660254037844386;0,5000000000000001;0,5230943033491326;0,8522748088519838;17,0;12,0;15,0;15,0;0;15,0;15,0;15,0;17,0;16,0;10,0;15,0;16,0;14,714285714285714;2,4976179127511124;10,0;17,0;-2,0;0,43;18,56;1,3173309;16,0021;1;12,0;8,0;8,0;12,0;8,0;8,0
2020-02-02;12,0;0,43;17,4656;10,86;6,60541;25,0;23,892658333333333;16,6898;31,3917;45,41502916666667;1,3738782916666663;3,49663;2;33;6;0,8660254037844386;0,5000000000000001;0,5376773767406141;0,8431506618282;15,0;8,0;12,0;12,0;0;12,0;12,0;12,0;15,0;17,0;16,0;15,0;14,666666666666666;14,285714285714286;2,690370836538195;10,0;17,0;-3,0;0,41;14,55;1,3572479125;15,6003;1;8,0;8,0;8,0;8,0;8,0;8,0
2020-02-03;8,0;0,33;23,7391;14,12;9,6201;19,0;22,573754166666664;15,0608;30,5417;34,66362083333333;1,3491765000000002;3,45119;2;34;0;0,8660254037844386;0,5000000000000001;0,5521013427459208;0,8337770129585915;12,0;8,0;8,0;8,0;0;8,0;8,0;8,0;12,0;15,0;17,0;13,0;11,666666666666666;13,571428571428571;3,5989416433697485;8,0;17,0;-4,0;0,43;10,86;1,3738782916666663;16,6898;0;8,0;8,0;10,0;8,0;8,0;10,0
2020-02-04;8,0;0,35;19,2451;9,58;9,66708;19,0;21,110966666666663;14,6185;28,6182;47,74798333333334;1,3028078333333333;2,75785;2;35;1;0,8660254037844386;0,5000000000000001;0,5663619330814524;0,8241566360566663;8,0;8,0;8,0;8,0;0;8,0;8,0;8,0;8,0;12,0;15,0;17,0;9,333333333333334;12,285714285714286;3,7733400639347683;8,0;17,0;0,0;0,33;14,12;1,3491765000000002;15,0608;0;8,0;10,0;12,0;8,0;10,0;12,0
2020-02-05;8,0;0,27;17,1299;9,87;7,26427;22,0;19,42160833333333;13,3083;26,4917;44,67125416666667;1,488264458333333;3,15172;2;36;2;0,8660254037844386;0,5000000000000001;0,580454927809098;0,8142923779467267;8,0;10,0;8,0;8,0;0;8,0;8,0;8,0;8,0;8,0;12,0;10,0;8,0;12,0;4,0414518843273814;8,0;17,0;0,0;0,35;9,58;1,3028078333333333;14,6185;0;10,0;12,0;14,0;10,0;12,0;14,0
2020-02-06;10,0;0,32;22,5955;13,07;9,52844;25,084994270822705;19,504641666666668;11,5086;28,2833;42,729625;1,1594484125;2,72368;2;37;3;0,8660254037844386;0,5000000000000001;0,5943761565849831;0,804187157621448;8,0;12,0;10,0;10,0;0;10,0;10,0;10,0;8,0;8,0;8,0;16,0;8,666666666666666;11,142857142857142;3,670993118515817;8,0;17,0;2,0;0,27;9,87;1,488264458333333;13,3083;0;12,0;14,0;18,0;12,0;14,0;18,0
2020-02-07;12,0;0,44;32,2606;18,28;13,98;27,389053426913186;22,733041666666665;12,6116;32,2083;33,997425;1,0357127833333333;2,70709;2;38;4;0,8660254037844386;0,5000000000000001;0,6081214998935418;0,7938439653781019;10,0;14,0;12,0;12,0;0;12,0;12,0;12,0;10,0;8,0;8,0;17,0;10,0;10,428571428571429;2,6992062325273136;8,0;15,0;2,0;0,32;13,07;1,1594484125;11,5086;0;14,0;18,0;17,0;14,0;18,0;17,0
2020-02-08;14,0;0,46;35,2168;19,83;15,3836;27,411379327608834;24,42619583333333;15,1858;33,1667;31,61505;1,09114055;2,90546;2;39;5;0,8660254037844386;0,5000000000000001;0,6216868902665479;0,7832658619336791;12,0;18,0;14,0;14,0;0;14,0;14,0;14,0;12,0;10,0;8,0;15,0;12,0;10,285714285714286;2,4299715851758257;8,0;14,0;2,0;0,44;18,28;1,0357127833333333;12,6116;1;18,0;17,0;23,0;18,0;17,0;23,0
2020-02-09;18,0;0,45;20,925;14,77;6,1575;27,122602822992853;23,288395833333336;14,5268;31,575;38,238079166666665;1,1863508833333334;3,06444;2;40;6;0,8660254037844386;0,5000000000000001;0,6350683134867438;0,7724559775191742;14,0;17,0;18,0;18,0;0;18,0;18,0;18,0;14,0;12,0;10,0;12,0;14,666666666666666;11,142857142857142;3,804758924845369;8,0;18,0;4,0;0,46;19,83;1,09114055;15,1858;1;17,0;23,0;21,0;17,0;23,0;21,0
2020-02-10;17,0;0,7074239218646527;46,3323;25,3;21,0357;22,23443724100737;22,88830833333333;15,5761;30,0979;50,10378333333333;1,2997131208333337;3,44917;2;41;0;0,8660254037844386;0,5000000000000001;0,6482618097757122;0,7614175109532997;18,0;23,0;17,0;17,0;0;17,0;17,0;17,0;18,0;14,0;12,0;8,0;16,333333333333332;12,428571428571429;4,076646614442762;8,0;18,0;-1,0;0,45;14,77;1,1863508833333334;14,5268;0;23,0;21,0;15,0;23,0;21,0;15,0
2020-02-11;23,0;0,6398836875993068;32,5986;18,54;14,0602;22,87469503066204;22,93967083333333;15,7503;29,95;54,98300416666667;1,2416663708333333;3,22659;2;42;1;0,8660254037844386;0,5000000000000001;0,6612634749656386;0,7501537286959042;17,0;21,0;23,0;23,0;0;23,0;23,0;23,0;17,0;18,0;14,0;8,0;19,333333333333332;14,571428571428571;5,159365040297849;8,0;23,0;6,0;0,7074239218646527;25,3;1,2997131208333337;15,5761;0;21,0;15,0;24,0;21,0;15,0;24,0
2020-02-12;21,0;0,5897306201559609;28,0463;14,88;13,1676;22,66078358573483;22,11540833333333;16,0398;28,9333;55,709833333333336;1,3610022708333334;3,23223;2;43;2;0,8660254037844386;0,5000000000000001;0,6740694616546161;0,7386679638813748;23,0;15,0;21,0;21,0;0;21,0;21,0;21,0;23,0;17,0;18,0;8,0;20,333333333333332;16,428571428571427;4,720774754816659;10,0;23,0;-2,0;0,6398836875993068;18,54;1,2416663708333333;15,7503;0;15,0;24,0;19,0;15,0;24,0;19,0
2020-02-13;15,0;0,44765045143212157;20,4322;12,91;7,52437;24,43825365936133;22,178579166666665;15,6025;29,45;45,9557125;1,2980734166666668;2,7135;2;44;3;0,8660254037844386;0,5000000000000001;0,6866759803451553;0,726963615332308;21,0;24,0;15,0;15,0;0;15,0;15,0;15,0;21,0;23,0;17,0;10,0;19,666666666666668;17,142857142857142;3,891382420536067;12,0;23,0;-6,0;0,5897306201559609;14,88;1,3610022708333334;16,0398;0;24,0;19,0;16,0;24,0;19,0;16,0
2020-02-14;24,0;0,5039229650455228;37,4432;23,18;14,2653;25,59518632246536;23,498079166666667;14,6583;31,9083;32,56995833333333;0,9333035791666666;2,70113;2;45;4;0,8660254037844386;0,5000000000000001;0,6990793005655562;0,7150441465537444;15,0;19,0;24,0;24,0;0;24,0;24,0;24,0;15,0;21,0;23,0;12,0;20,0;18,857142857142858;3,8913824205360656;14,0;24,0;9,0;0,44765045143212157;12,91;1,2980734166666668;15,6025;0;19,0;16,0;10,0;19,0;16,0;10,0
2020-02-15;19,0;0,4840367810123424;32,4485;19,32;13,1286;26,5377860180649;23,45895833333333;15,0011;32,4274;34,85263333333334;1,079533691666667;2,82049;2;46;5;0,8660254037844386;0,5000000000000001;0,7112757519738152;0,7029130847082615;24,0;16,0;19,0;19,0;0;19,0;19,0;19,0;24,0;15,0;21,0;14,0;19,333333333333332;19,571428571428573;3,258688021128687;15,0;24,0;-5,0;0,5039229650455228;23,18;0,9333035791666666;14,6583;1;16,0;10,0;14,0;16,0;10,0;14,0
2020-02-16;16,0;0,4228438870282052;20,2305;13,18;7,04771;25,792372559117645;22,160016666666667;14,8417;30,2182;44,55386666666666;1,2275580458333335;3,33917;2;47;6;0,8660254037844386;0,5000000000000001;0,7232617254437388;0,6905740195722293;19,0;10,0;16,0;16,0;0;16,0;16,0;16,0;19,0;24,0;15,0;18,0;19,666666666666668;19,285714285714285;3,4982989063393686;15,0;24,0;-3,0;0,4840367810123424;19,32;1,079533691666667;15,0011;1;10,0;14,0;18,0;10,0;14,0;18,0
2020-02-17;10,0;0,36;18,5072;11,74;6,76812;24,627650541374855;20,4489125;11,6583;28,3667;53,11595833333334;1,28048925;2,58139;2;48;0;0,8660254037844386;0,5000000000000001;0,7350336741329413;0,6780306024735382;16,0;14,0;10,0;10,0;0;10,0;10,0;10,0;16,0;19,0;24,0;17,0;15,0;18,285714285714285;4,956957592256421;10,0;24,0;-6,0;0,4228438870282052;13,18;1,2275580458333335;14,8417;0;14,0;18,0;23,0;14,0;18,0;23,0
2020-02-18;14,0;0,45;35,4564;20,06;15,3997;27,54170303199615;24,3449;14,7333;33,9333;37,20182916666666;0,8857282958333333;3,10327;2;49;1;0,8660254037844386;0,5000000000000001;0,746588114532413;0,6652865452111116;10,0;18,0;14,0;14,0;0;14,0;14,0;14,0;10,0;16,0;19,0;23,0;13,333333333333334;17,0;4,690415759823432;10,0;24,0;4,0;0,36;11,74;1,28048925;11,6583;0;18,0;23,0;19,0;18,0;23,0;19,0
2020-02-19;18,0;0,44;39,1139;20,48;18,6378;26,744056598053767;24,51309583333333;15,5167;33,3917;34,644083333333334;0,9231356391666666;2,77062;2;50;2;0,8660254037844386;0,5000000000000001;0,7579216274973472;0,6523456189565257;14,0;23,0;18,0;18,0;0;18,0;18,0;18,0;14,0;10,0;16,0;21,0;14,0;16,571428571428573;4,391550328268403;10,0;24,0;4,0;0,45;20,06;0,8857282958333333;14,7333;0;23,0;19,0;17,0;23,0;19,0;17,0
2020-02-20;23,0;0,55;39,9515;23,64;16,3152;24,404898746680843;23,652283333333333;16,725;32,05;45,10834166666667;1,2672164375;3,38265;2;51;3;0,8660254037844386;0,5000000000000001;0,7690308592589181;0,6392116531380588;18,0;19,0;23,0;23,0;0;23,0;23,0;23,0;18,0;14,0;10,0;15,0;18,333333333333332;17,714285714285715;4,923220007078218;10,0;24,0;5,0;0,44;20,48;0,9231356391666666;15,5167;0;19,0;17,0;15,0;19,0;17,0;15,0
2020-02-21;19,0;0,39;26,0273;16,41;9,61781;21,047555046390208;19,89763333333333;13,8833;26,5957;62,480500000000006;1,4261325416666668;2,87229;2;52;4;0,8660254037844386;0,5000000000000001;0,7799125224167177;0,6258885343075018;23,0;17,0;19,0;19,0;0;19,0;19,0;19,0;23,0;18,0;14,0;24,0;20,0;17,0;4,163331998932268;10,0;23,0;-4,0;0,55;23,64;1,2672164375;16,725;0;17,0;15,0;15,0;17,0;15,0;15,0
2020-02-22;17,0;0,34;17,9641;12,08;5,88469;22,25538614533332;19,512729166666663;13,1033;26,6772;60,7229875;1,3253770833333334;2,81087;2;53;5;0,8660254037844386;0,5000000000000001;0,7905633969115482;0,612380204990065;19,0;15,0;17,0;17,0;0;17,0;17,0;17,0;19,0;23,0;18,0;19,0;19,666666666666668;16,714285714285715;4,070801956792862;10,0;23,0;-2,0;0,39;16,41;1,4261325416666668;13,8833;1;15,0;15,0;17,0;15,0;15,0;17,0
2020-02-23;15,0;0,36;14,0086;9,22;4,79156;23,554180441695117;19,401733333333333;12,4583;26,8738;60,2800125;1,4341129583333334;3,28399;2;54;6;0,8660254037844386;0,5000000000000001;0,8009803309782905;0,5986906625177214;17,0;15,0;15,0;15,0;0;15,0;15,0;15,0;17,0;19,0;23,0;16,0;17,0;16,571428571428573;4,117326918327105;10,0;23,0;-2,0;0,34;12,08;1,3253770833333334;13,1033;1;15,0;17,0;20,0;15,0;17,0;20,0
2020-02-24;15,0;0,36;19,7321;12,9;6,82886;20,993878416028487;17,5418;11,0268;24,4;65,83635833333334;1,4726352083333334;3,32048;2;55;0;0,8660254037844386;0,5000000000000001;0,8111602420785621;0,5848239578463322;15,0;17,0;15,0;15,0;0;15,0;15,0;15,0;15,0;17,0;19,0;10,0;15,666666666666666;17,285714285714285;3,09377254681539;14,0;23,0;0,0;0,36;9,22;1,4341129583333334;12,4583;0;17,0;20,0;18,0;17,0;20,0;18,0
2020-02-25;17,0;0,44;29,3342;19,36;9,96957;23,946145270374892;21,294495833333333;12,3761;30,4917;50,97936666666666;0,8616321708333333;2,14094;2;56;1;0,8660254037844386;0,5000000000000001;0,8211001178128892;0,5707841943569036;15,0;20,0;17,0;17,0;0;17,0;17,0;17,0;15,0;15,0;17,0;14,0;15,666666666666666;17,714285714285715;2,751622897751175;15,0;23,0;2,0;0,36;12,9;1,4726352083333334;11,0268;0;20,0;18,0;23,0;20,0;18,0;23,0
2020-02-26;20,0;0,6;61,0348;26,28;34,7563;25,05797434845112;24,19502083333333;15,1253;33,7588;36,016133333333336;0,93927025;2,60643;2;57;2;0,8660254037844386;0,5000000000000001;0,8307970168121247;0,5565755266413303;17,0;18,0;20,0;20,0;0;20,0;20,0;20,0;17,0;15,0;15,0;18,0;17,333333333333332;18,0;2,8867513459481287;15,0;23,0;3,0;0,44;19,36;0,8616321708333333;12,3761;0;18,0;23,0;25,0;18,0;23,0;25,0
2020-02-27;18,0;0,48;43,4657;22,25;21,2114;24,428700111172553;22,62099166666667;14,7;30,7196;35,877204166666665;1,0195752875;2,84166;2;58;3;0,8660254037844386;0,5000000000000001;0,8402480696078469;0,5422021592729844;20,0;23,0;18,0;18,0;0;18,0;18,0;18,0;20,0;17,0;15,0;23,0;18,333333333333332;17,285714285714285;1,889822365046139;15,0;20,0;-2,0;0,6;26,28;0,93927025;15,1253;0;23,0;25,0;15,0;23,0;25,0;15,0
2020-02-28;23,0;0,6;49,4974;25,25;24,2501;23,794958039187094;23,23669583333333;15,2917;32,1287;46,93225833333333;1,0004744541666668;3,27171;2;59;4;0,8660254037844386;0,5000000000000001;0,8494504794814806;0,527668345562516;18,0;25,0;23,0;23,0;0;23,0;23,0;23,0;18,0;20,0;17,0;19,0;20,333333333333332;17,857142857142858;2,853569193634026;15,0;23,0;5,0;0,48;22,25;1,0195752875;14,7;0;25,0;15,0;17,0;25,0;15,0;17,0
2020-02-29;25,0;0,7;38,9271;22,65;16,2751;21,98357516503198;23,03983333333333;16,4083;30,7094;53,06894166666667;1,045046191666667;2,82524;2;60;5;0,8660254037844386;0,5000000000000001;0,8584015232918917;0,512978386299228;23,0;15,0;25,0;25,0;0;25,0;25,0;25,0;23,0;18,0;20,0;17,0;22,0;19,0;3,872983346207415;15,0;25,0;2,0;0,6;25,25;1,0004744541666668;15,2917;1;15,0;17,0;21,0;15,0;17,0;21,0
2020-03-01;15,0;0,51;17,5699;13,12;4,44552;22,01035702535646;20,33997083333333;13,65;27,2;62,276575;1,290097925;2,96546;3;61;6;1,0;6,123233995736766e-17;0,8670985522812081;0,4981366284784055;25,0;17,0;15,0;15,0;0;15,0;15,0;15,0;25,0;23,0;18,0;15,0;21,0;19,0;3,872983346207415;15,0;25,0;-10,0;0,7;22,65;1,045046191666667;16,4083;1;17,0;21,0;21,0;17,0;21,0;21,0
