Fecha;MP25;CO;NOX;NO2;NO;O3;TEMP_mean;TEMP_min;TEMP_max;RHUM_mean;WSPD_mean;WSPD_max;mes;dia_ano;dia_semana;mes_sin;mes_cos;dia_ano_sin;dia_ano_cos;lag_1_mp25;lead_1_mp25;MP25_Original;MP25_Reconstruido;Fue_Imputado_Target;MP25_Real;MP25_Continuo;MP25_t;MP25_lag1;MP25_lag2;MP25_lag3;MP25_lag7;MP25_roll_mean_3;MP25_roll_mean_7;MP25_roll_std_7;MP25_roll_min_7;MP25_roll_max_7;MP25_diff1;CO_lag1;NO2_lag1;WSPD_mean_lag1;TEMP_min_lag1;es_fin_de_semana;target_24h;target_48h;target_72h;target_24h_real;target_48h_real;target_72h_real
2026-01-15;14,0;0,1;12,8348;8,53;4,30295;26,0;18,515646213275176;11,77229394405755;25,507153651018882;55,98987059558452;1,3278448515952093;3,0191151450695632;1;15;3;0,49999999999999994;0,8660254037844387;0,2551824131233728;0,9668929289391521;13,0;19,0;14,0;14,0;0;14,0;14,0;14,0;13,0;14,0;18,0;14,0;13,666666666666666;16,428571428571427;3,1014589500828276;13,0;22,0;1,0;0,11;9,59;1,260739322989019;11,185052673312095;0;19,0;19,0;24,0;19,0;19,0;24,0
2026-01-16;19,0;0,12;16,6577;12,73;3,92551;36,0;21,681131817950593;12,679298739777652;31,115603102001295;42,182213260050375;1,3629404946265538;3,214075642273239;1;16;4;0,49999999999999994;0,8660254037844387;0,2717767384711357;0,9623603298276545;14,0;19,0;19,0;19,0;0;19,0;19,0;19,0;14,0;13,0;14,0;17,0;15,333333333333334;16,714285714285715;3,2513733362119184;13,0;22,0;5,0;0,1;8,53;1,3278448515952093;11,77229394405755;0;19,0;24,0;28,0;19,0;24,0;28,0
2026-01-17;19,0;0,1;19,2159;12,97;6,24912;36,0;21,666753632146524;12,61803073758493;31,141972931063655;41,82956326420249;1,3659442580507855;3,214061946593912;1;17;5;0,49999999999999994;0,8660254037844387;0,2882906407095177;0,9575429528116719;19,0;24,0;19,0;19,0;0;19,0;19,0;19,0;19,0;14,0;13,0;22,0;17,333333333333332;16,285714285714285;2,563479777846868;13,0;19,0;0,0;0,12;12,73;1,3629404946265538;12,679298739777652;1;24,0;28,0;33,0;24,0;28,0;33,0
2026-01-18;24,0;0,13;12,1913;9,05;3,14563;37,0;21,98392899350935;13,101900108469854;31,17579010628649;42,81430166471375;1,4500873857218703;3,325618159951016;1;18;6;0,49999999999999994;0,8660254037844387;0,3047192331091634;0,9524422234305676;19,0;28,0;24,0;24,0;0;24,0;24,0;24,0;19,0;19,0;14,0;17,0;20,666666666666668;17,285714285714285;3,903600291794291;13,0;24,0;5,0;0,1;12,97;1,3659442580507855;12,61803073758493;1;28,0;33,0;21,0;28,0;33,0;21,0
2026-01-19;28,0;0,11;15,3786;10,86;4,51642;36,0;21,662242836728417;12,806064967939625;30,8781629221753;42,980567707559686;1,4047060337350405;3,259096025713647;1;19;0;0,49999999999999994;0,8660254037844387;0,321057654185271;0,9470596510722283;24,0;33,0;28,0;28,0;0;28,0;28,0;28,0;24,0;19,0;19,0;18,0;23,666666666666668;18,714285714285715;5,648430038936758;13,0;28,0;4,0;0,13;9,05;1,4500873857218703;13,101900108469854;0;33,0;21,0;22,0;33,0;21,0;22,0
2026-01-20;33,0;0,11;16,91;12,72;4,18833;34,0;21,048279068752603;12,427647430112673;30,091379231298383;44,5145737769182;1,33954501714942;3,1573087724100235;1;20;1;0,49999999999999994;0,8660254037844387;0,3373010691361842;0,9413968285264122;28,0;21,0;33,0;33,0;0;33,0;33,0;33,0;28,0;24,0;19,0;14,0;28,333333333333332;21,428571428571427;7,3225028247893995;13,0;33,0;5,0;0,11;10,86;1,4047060337350405;12,806064967939625;0;21,0;22,0;28,0;21,0;22,0;28,0
2026-01-21;21,0;0,11;43,610795249121004;11,79;31,821372857623242;29,0;19,471357939358374;11,566921326965597;27,671530341359407;49,05696851371234;1,3683035259478293;3,053470520790629;1;21;2;0,49999999999999994;0,8660254037844387;0,3534446712740877;0,9354554315134164;33,0;22,0;21,0;21,0;0;21,0;21,0;21,0;33,0;28,0;24,0;13,0;27,333333333333332;22,571428571428573;6,3471028261495315;14,0;33,0;-12,0;0,11;12,72;1,33954501714942;12,427647430112673;0;22,0;28,0;22,0;22,0;28,0;22,0
2026-01-22;22,0;0,11;42,98063503395523;11,16;31,821365670176178;39,0;22,595837162053076;12,822347700727944;32,66681196043673;37,40850826586562;1,507798009983789;3,3628907701813957;1;22;3;0,49999999999999994;0,8660254037844387;0,3694836834473831;0,9292372181882051;21,0;28,0;22,0;22,0;0;22,0;22,0;22,0;21,0;33,0;28,0;14,0;25,333333333333332;23,714285714285715;5,154748157905448;19,0;33,0;1,0;0,11;11,79;1,3683035259478293;11,566921326965597;0;28,0;22,0;12,0;28,0;22,0;12,0
2026-01-23;28,0;0,11;43,52072060360338;11,7;31,821369866645657;34,0;21,034273532586823;12,177011342972405;30,19627205623196;43,12799480739959;1,4333092764643884;3,2030052532533335;1;23;4;0,49999999999999994;0,8660254037844387;0,38541335945432564;0,9227440286201427;22,0;22,0;28,0;28,0;0;28,0;28,0;28,0;22,0;21,0;33,0;19,0;23,666666666666668;25,0;4,898979485566458;19,0;33,0;6,0;0,11;11,16;1,507798009983789;12,822347700727944;0;22,0;12,0;10,0;22,0;12,0;10,0
2026-01-24;22,0;0,1;39,830615516025844;8,01;31,821358934569243;35,0;21,328448749891585;12,57850521835021;30,24812775797778;43,60818287655894;1,5246347907922126;3,3191485607927507;1;24;5;0,49999999999999994;0,8660254037844387;0,4012289854475009;0,9159777842484877;28,0;12,0;22,0;22,0;0;22,0;22,0;22,0;28,0;22,0;21,0;19,0;24,0;25,428571428571427;4,3915503282685115;21,0;33,0;-6,0;0,11;11,7;1,4333092764643884;12,177011342972405;1;12,0;10,0;10,0;12,0;10,0;10,0
2026-01-25;12,0;0,1;38,93081104983899;7,11;31,821364773222687;20,0;16,636186864424538;10,839875658876538;22,532977905623863;61,93977062392211;1,3542732950499252;2,8974564030145684;1;25;6;0,49999999999999994;0,8660254037844387;0,4169258813287287;0,908940487313808;22,0;10,0;12,0;12,0;0;12,0;12,0;12,0;22,0;28,0;22,0;24,0;20,666666666666668;23,714285714285715;6,750661343263311;12,0;33,0;-10,0;0,1;8,01;1,5246347907922126;12,57850521835021;1;10,0;10,0;14,0;10,0;10,0;14,0
2026-01-26;10,0;0,1;39,390764248174875;7,57;31,821363805600054;24,0;17,88811766061061;11,286278663214583;24,616849862578057;56,94893127740005;1,3950669022242572;3,0048472615723534;1;26;0;0,49999999999999994;0,8660254037844387;0,4324994021339788;0,901634220265486;12,0;10,0;10,0;10,0;0;10,0;10,0;10,0;12,0;22,0;28,0;28,0;14,666666666666666;21,142857142857142;8,13282590142309;10,0;33,0;-2,0;0,1;7,11;1,3542732950499252;10,839875658876538;0;10,0;14,0;17,0;10,0;14,0;17,0
2026-01-27;10,0;0,1;40,61076488043025;8,79;31,8213659738712;26,0;18,51705737898043;11,431938213536332;25,778029824524236;53,99263984162573;1,3946011432051695;3,035770965027457;1;27;1;0,49999999999999994;0,8660254037844387;0,44794493940789115;0,8940611451454876;10,0;14,0;10,0;10,0;0;10,0;10,0;10,0;10,0;12,0;22,0;33,0;10,666666666666666;17,857142857142858;7,128079952520528;10,0;28,0;0,0;0,1;7,57;1,3950669022242572;11,286278663214583;0;14,0;17,0;10,0;14,0;17,0;10,0
2026-01-28;14,0;0,11;23,4151;13,05;10,3635;31,0;20,103629963314784;11,961843091377643;28,654868238588115;47,537601919368065;1,3107487438144063;3,0659781322624977;1;28;2;0,49999999999999994;0,8660254037844387;0,4632579225674917;0,88622350294858;10,0;17,0;14,0;14,0;0;14,0;14,0;14,0;10,0;10,0;12,0;21,0;11,333333333333334;16,857142857142858;7,104659772022285;10,0;28,0;4,0;0,1;8,79;1,3946011432051695;11,431938213536332;0;17,0;10,0;11,0;17,0;10,0;11,0
2026-01-29;17,0;0,14;27,8433;14,37;13,4698;24,0;17,939712821818425;11,000746085560847;25,32198803443827;55,2026058917462;1,1998329266245953;2,8263039700952994;1;29;3;0,49999999999999994;0,8660254037844387;0,4784338202547012;0,8781236129591848;14,0;10,0;17,0;17,0;0;17,0;17,0;17,0;14,0;10,0;10,0;22,0;13,666666666666666;16,142857142857142;6,743603671346039;10,0;28,0;3,0;0,11;13,05;1,3107487438144063;11,961843091377643;0;10,0;11,0;15,0;10,0;11,0;15,0
2026-01-30;10,0;0,1;13,1974;9,13;4,06715;23,0;17,58217308749679;11,368671802316845;24,05872181526005;59,3051181928097;1,2768035891958882;2,916774603644544;1;30;4;0,49999999999999994;0,8660254037844387;0,49346814167723735;0,8697638720650646;17,0;11,0;10,0;10,0;0;10,0;10,0;10,0;17,0;14,0;10,0;28,0;13,666666666666666;13,571428571428571;4,5408201482825765;10,0;22,0;-7,0;0,14;14,37;1,1998329266245953;11,000746085560847;0;11,0;15,0;11,0;11,0;15,0;11,0
2026-01-31;11,0;0,1;12,003;8,89;3,11743;18,0;16,02092002509692;10,7986421240817;21,488274565938415;65,45052832697817;1,2163980845714617;2,7742228635470214;1;31;5;0,49999999999999994;0,8660254037844387;0,5083564379375122;0,8611467540480452;10,0;15,0;11,0;11,0;0;11,0;11,0;11,0;10,0;17,0;14,0;22,0;12,666666666666666;12,0;2,645751311064862;10,0;17,0;1,0;0,1;9,13;1,2768035891958882;11,368671802316845;1;15,0;11,0;10,0;15,0;11,0;10,0
2026-02-01;15,0;0,1;11,1674;8,92;2,24769;29,0;19,45955526605766;12,131828939855444;27,062675932260863;52,357930412186064;1,352245022591835;3,0971687856770975;2;32;6;0,8660254037844386;0,5000000000000001;0,5230943033491326;0,8522748088519838;11,0;11,0;15,0;15,0;0;15,0;15,0;15,0;11,0;10,0;17,0;12,0;12,0;12,428571428571429;2,8784916685159447;10,0;17,0;4,0;0,1;8,89;1,2163980845714617;10,7986421240817;1;11,0;10,0;10,0;11,0;10,0;10,0
2026-02-02;11,0;0,1;12,1431;7,88;4,26167;23,0;17,574262434719238;11,460755963186363;23,90540934602944;59,88108785687593;1,3035412304249454;2,945494302375684;2;33;0;0,8660254037844386;0,5000000000000001;0,5376773767406141;0,8431506618282;15,0;10,0;11,0;11,0;0;11,0;11,0;11,0;15,0;11,0;10,0;10,0;12,333333333333334;12,571428571428571;2,7602622373696737;10,0;17,0;-4,0;0,1;8,92;1,352245022591835;12,131828939855444;0;10,0;10,0;9,0;10,0;10,0;9,0
2026-02-03;10,0;0,1;9,99838;7,69;2,30965;21,0;16,95177547486305;11,260445232679826;22,85467707511757;62,48628361446547;1,2773018840027195;2,88945394778372;2;34;1;0,8660254037844386;0,5000000000000001;0,5521013427459208;0,8337770129585915;11,0;10,0;10,0;10,0;0;10,0;10,0;10,0;11,0;15,0;11,0;10,0;12,0;12,571428571428571;2,7602622373696737;10,0;17,0;-1,0;0,1;7,88;1,3035412304249454;11,460755963186363;0;10,0;9,0;11,0;10,0;9,0;11,0
2026-02-04;10,0;0,1;16,562;9,41;7,14875;19,0;16,327660089952786;10,823912210306089;22,08584082285204;63,748725525469006;1,2283414925296714;2,7946495312045765;2;35;2;0,8660254037844386;0,5000000000000001;0,5663619330814524;0,8241566360566663;10,0;9,0;10,0;10,0;0;10,0;10,0;10,0;10,0;11,0;15,0;14,0;10,333333333333334;12,0;2,8284271247464443;10,0;17,0;0,0;0,1;7,69;1,2773018840027195;11,260445232679826;0;9,0;11,0;12,0;9,0;11,0;12,0
2026-02-05;9,0;0,1;14,3601;8,14;6,21774;21,0;16,947347597141693;11,174242616062648;22,936933284899638;62,0191390862696;1,2778795203058668;2,8820185807167777;2;36;3;0,8660254037844386;0,5000000000000001;0,580454927809098;0,8142923779467267;10,0;11,0;9,0;9,0;0;9,0;9,0;9,0;10,0;10,0;11,0;17,0;9,666666666666666;10,857142857142858;1,951800145897443;9,0;15,0;-1,0;0,1;9,41;1,2283414925296714;10,823912210306089;0;11,0;12,0;11,0;11,0;12,0;11,0
2026-02-06;11,0;0,11;16,047;10,56;5,4891;28,0;19,159880730828412;11,854015758379338;26,79255373302199;52,61100511718938;1,3126672294410964;3,0308897950516376;2;37;4;0,8660254037844386;0,5000000000000001;0,5943761565849831;0,804187157621448;9,0;12,0;11,0;11,0;0;11,0;11,0;11,0;9,0;10,0;10,0;10,0;10,0;11,0;1,914854215513059;9,0;15,0;2,0;0,1;8,14;1,2778795203058668;11,174242616062648;0;12,0;11,0;7,0;12,0;11,0;7,0
2026-02-07;12,0;0,14;23,1361;14,39;8,74503;33,0;20,761177459590186;12,146349343641274;29,85556375024687;44,75447396264356;1,3008273327028042;3,0877593369156613;2;38;5;0,8660254037844386;0,5000000000000001;0,6081214998935418;0,7938439653781019;11,0;11,0;12,0;12,0;0;12,0;12,0;12,0;11,0;9,0;10,0;11,0;10,666666666666666;11,142857142857142;1,951800145897441;9,0;15,0;1,0;0,11;10,56;1,3126672294410964;11,854015758379338;1;11,0;7,0;6,0;11,0;7,0;6,0
2026-02-08;11,0;0,1;12,6512;9,43;3,21958;22,0;17,271869812190126;11,235293322574;23,582145446364265;60,41369495613287;1,2556472134706054;2,8797300328280016;2;39;6;0,8660254037844386;0,5000000000000001;0,6216868902665479;0,7832658619336791;12,0;7,0;11,0;11,0;0;11,0;11,0;11,0;12,0;11,0;9,0;15,0;11,333333333333334;10,571428571428571;0,9759000729492905;9,0;12,0;-1,0;0,14;14,39;1,3008273327028042;12,146349343641274;1;7,0;6,0;12,0;7,0;6,0;12,0
2026-02-09;7,0;0,1;17,2901;8,31;8,98079;20,0;16,633084503112123;11,00706287968631;22,471523003276452;62,9520460217749;1,2689238951747934;2,850829361369444;2;40;0;0,8660254037844386;0,5000000000000001;0,6350683134867438;0,7724559775191742;11,0;6,0;7,0;7,0;0;7,0;7,0;7,0;11,0;12,0;11,0;11,0;10,0;10,0;1,6329931618559097;7,0;12,0;-4,0;0,1;9,43;1,2556472134706054;11,235293322574;0;6,0;12,0;14,0;6,0;12,0;14,0
2026-02-10;6,0;0,1;12,8618;6,94;5,9257;19,0;16,31824786134858;11,03161357186879;21,774526970228223;64,99076785595341;1,277254364704428;2,850463303075628;2;41;1;0,8660254037844386;0,5000000000000001;0,6482618097757122;0,7614175109532997;7,0;12,0;6,0;6,0;0;6,0;6,0;6,0;7,0;11,0;12,0;10,0;8,0;9,428571428571429;2,2253945610570867;6,0;12,0;-1,0;0,1;8,31;1,2689238951747934;11,00706287968631;0;12,0;14,0;13,0;12,0;14,0;13,0
2026-02-11;12,0;0,1;16,8711;10,4;6,46834;23,0;17,585014055683708;11,239874321123812;24,231820530348532;58,5503556371299;1,2562763724217527;2,8894603121533575;2;42;2;0,8660254037844386;0,5000000000000001;0,6612634749656386;0,7501537286959042;6,0;14,0;12,0;12,0;0;12,0;12,0;12,0;6,0;7,0;11,0;10,0;8,333333333333334;9,714285714285714;2,4299715851761325;6,0;12,0;6,0;0,1;6,94;1,277254364704428;11,03161357186879;0;14,0;13,0;9,0;14,0;13,0;9,0
2026-02-12;14,0;0,1;19,2391;13,17;6,06507;29,0;19,476685164422488;11,756945779299022;27,613174996672534;50,10764727097265;1,272727220716238;3,002677159430602;2;43;3;0,8660254037844386;0,5000000000000001;0,6740694616546161;0,7386679638813748;12,0;13,0;14,0;14,0;0;14,0;14,0;14,0;12,0;6,0;7,0;9,0;10,666666666666666;10,428571428571429;2,8784916685159545;6,0;14,0;2,0;0,1;10,4;1,2562763724217527;11,239874321123812;0;13,0;9,0;10,0;13,0;9,0;10,0
2026-02-13;13,0;0,11;22,2496;15,65;6,60391;20,052456092636863;16,591191444278884;10,426571232500665;23,255084586669984;59,91375921654151;1,1076058815973826;2,6770489777458413;2;44;4;0,8660254037844386;0,5000000000000001;0,6866759803451553;0,726963615332308;14,0;9,0;13,0;13,0;0;13,0;13,0;13,0;14,0;12,0;6,0;11,0;13,0;10,714285714285714;3,039423504235089;6,0;14,0;-1,0;0,1;13,17;1,272727220716238;11,756945779299022;0;9,0;10,0;12,0;9,0;10,0;12,0
2026-02-14;9,0;0,11;16,1442;10,52;5,62555;20,434353815508896;16,6860387826232;10,879507628333458;22,811033361316277;61,93389066212668;1,2176832611678179;2,8049697741348703;2;45;5;0,8660254037844386;0,5000000000000001;0,6990793005655562;0,7150441465537444;13,0;10,0;9,0;9,0;0;9,0;9,0;9,0;13,0;14,0;12,0;12,0;12,0;10,285714285714286;3,0394235042350912;6,0;14,0;-4,0;0,11;15,65;1,1076058815973826;10,426571232500665;1;10,0;12,0;13,0;10,0;12,0;13,0
2026-02-15;10,0;0,1;10,7113;7,39;3,32424;20,76434559686094;16,76673660110466;11,180708110621024;22,562366323610927;63,12819359904842;1,2826609354373262;2,886325991653585;2;46;6;0,8660254037844386;0,5000000000000001;0,7112757519738152;0,7029130847082615;9,0;12,0;10,0;10,0;0;10,0;10,0;10,0;9,0;13,0;14,0;11,0;10,666666666666666;10,142857142857142;3,0237157840740636;6,0;14,0;1,0;0,11;10,52;1,2176832611678179;10,879507628333458;1;12,0;13,0;11,0;12,0;13,0;11,0
2026-02-16;12,0;0,11;25,8287;13,58;12,2479;20,017588003003887;16,569486425756857;10,512513044241294;23,03400120736253;60,53585148767407;1,165228428829575;2,7278830899977926;2;47;0;0,8660254037844386;0,5000000000000001;0,7232617254437388;0,6905740195722293;10,0;13,0;12,0;12,0;0;12,0;12,0;12,0;10,0;9,0;13,0;7,0;10,333333333333334;10,857142857142858;2,734262327610857;6,0;14,0;2,0;0,1;7,39;1,2826609354373262;11,180708110621024;0;13,0;11,0;12,0;13,0;11,0;12,0
2026-02-17;13,0;0,12;27,3028;14,94;12,3634;24,0;17,931484531460523;10,957444601207639;25,364188972502177;54,91922385702617;1,1869817897981618;2,8160890887470313;2;48;1;0,8660254037844386;0,5000000000000001;0,7350336741329413;0,6780306024735382;12,0;11,0;13,0;13,0;0;13,0;13,0;13,0;12,0;10,0;9,0;6,0;11,666666666666666;11,857142857142858;1,7728105208562412;9,0;14,0;1,0;0,11;13,58;1,165228428829575;10,512513044241294;0;11,0;12,0;13,0;11,0;12,0;13,0
2026-02-18;11,0;0,11;20,0736;12,31;7,76238;23,0;17,602135589627153;11,086829318657719;24,488158524091414;57,60960513987074;1,2185943824229994;2,845005230253369;2;49;2;0,8660254037844386;0,5000000000000001;0,746588114532413;0,6652865452111116;13,0;12,0;11,0;11,0;0;11,0;11,0;11,0;13,0;12,0;10,0;12,0;12,0;11,714285714285714;1,7994708216852744;9,0;14,0;-2,0;0,12;14,94;1,1869817897981618;10,957444601207639;0;12,0;13,0;13,0;12,0;13,0;13,0
2026-02-19;12,0;0,11;21,7495;13,39;8,36423;33,0;20,736292516308325;12,206168990416623;29,698874376684387;45,11915605162335;1,3238308998479216;3,115852585151712;2;50;3;0,8660254037844386;0,5000000000000001;0,7579216274973472;0,6523456189565257;11,0;13,0;12,0;12,0;0;12,0;12,0;12,0;11,0;13,0;12,0;14,0;12,0;11,428571428571429;1,5118578920373877;9,0;13,0;1,0;0,11;12,31;1,2185943824229994;11,086829318657719;0;13,0;13,0;16,0;13,0;13,0;16,0
2026-02-20;13,0;0,11;20,4428;13,92;6,52616;25,0;18,240254798196304;11,223704543275106;25,693821116546637;54,543498882875845;1,2069243385096298;2,8663421911198603;2;51;4;0,8660254037844386;0,5000000000000001;0,7690308592589181;0,6392116531380588;12,0;13,0;13,0;13,0;0;13,0;13,0;13,0;12,0;11,0;13,0;13,0;12,0;11,428571428571429;1,5118578920373877;9,0;13,0;1,0;0,11;13,39;1,3238308998479216;12,206168990416623;0;13,0;16,0;16,0;13,0;16,0;16,0
