Fecha;PM10
2020-06-17;40,0
2020-06-18;107,0
2020-06-19;64,0
2020-06-20;70,0
2020-06-21;78,0
2020-06-22;71,0
2020-06-23;15,0
2020-06-24;19,0
2020-06-25;74,0
2020-06-26;70,0
2020-06-27;111,0
2020-06-28;73,0
2020-06-29;30,0
2020-06-30;58,0
2020-07-01;57,0
2020-07-02;83,0
2020-07-03;95,0
2020-07-04;25,0
2020-07-05;21,0
2020-07-06;68,0
2020-07-07;91,0
2020-07-08;61,0
2020-07-09;109,0
2020-07-10;133,0
2020-07-11;126,0
2020-07-12;116,0
2020-07-13;151,0
2020-07-14;111,0
2020-07-15;134,0
2020-07-16;130,0
2020-07-17;135,0
2020-07-18;115,0
2020-07-19;55,0
2020-07-20;48,0
2020-07-21;21,0
2020-07-22;38,0
2020-07-23;95,0
2020-07-24;80,0
2020-07-25;105,0
2020-07-26;134,0
2020-07-27;92,0
2020-07-28;113,0
2020-07-29;102,0
2020-07-30;78,0
2020-07-31;140,0
2020-08-01;83,0
2020-08-02;79,0
2020-08-03;81,0
2020-08-04;84,0
2020-08-05;38,0
2020-08-06;45,0
2020-08-07;97,0
2020-08-08;83,0
2020-08-09;55,0
2020-08-10;62,0
2020-08-11;57,0
2020-08-12;72,0
2020-08-13;74,0
2020-08-14;54,0
2020-08-15;70,0
2020-08-16;75,0
2020-08-17;64,0
2020-08-18;47,0
2020-08-19;64,0
2020-08-20;96,0
2020-08-21;92,0
2020-08-22;78,0
2020-08-23;29,0
2020-08-24;34,0
2020-08-25;33,0
2020-08-26;16,0
2020-08-27;33,0
2020-08-28;39,0
2020-08-29;25,0
2020-08-30;35,0
2020-08-31;43,0
2020-09-01;38,0
2020-09-02;57,0
2020-09-03;63,0
2020-09-04;70,0
2020-09-05;40,0
2020-09-06;47,0
2020-09-07;56,0
2020-09-08;47,0
2020-09-09;56,0
2020-09-10;48,0
2020-09-11;54,0
2020-09-12;84,0
2020-09-13;53,0
2020-09-14;84,0
2020-09-15;62,0
2020-09-16;75,0
2020-09-17;72,0
2020-09-18;59,0
2020-09-19;55,0
2020-09-20;49,0
2020-09-21;61,0
2020-09-22;62,0
2020-09-23;66,0
2020-09-24;73,0
2020-09-25;29,0
2020-09-26;25,0
2020-09-27;36,0
2020-09-28;60,0
2020-09-29;42,0
2020-09-30;36,0
2020-10-01;43,0
2020-10-02;43,0
2020-10-03;30,0
2020-10-04;26,0
2020-10-05;56,0
2020-10-06;52,0
2020-10-07;61,0
2020-10-08;59,0
2020-10-09;73,0
2020-10-10;66,0
2020-10-11;53,0
2020-10-12;49,0
2020-10-13;68,0
2020-10-14;61,0
2020-10-15;78,0
2020-10-16;56,0
2020-10-17;71,0
2020-10-18;48,0
2020-10-19;56,0
2020-10-20;59,0
2020-10-21;65,0
2020-10-22;67,0
2020-10-23;67,0
2020-10-24;54,0
2020-10-25;28,0
2020-10-26;51,0
2020-10-27;47,0
2020-10-28;45,0
2020-10-29;57,0
2020-10-30;61,0
2020-10-31;65,0
2020-11-01;43,0
2020-11-02;71,0
2020-11-03;62,0
2020-11-04;57,0
2020-11-05;54,0
2020-11-06;65,0
2020-11-07;61,0
2020-11-08;47,0
2020-11-09;55,0
2020-11-10;58,0
2020-11-11;49,0
2020-11-12;54,0
2020-11-13;34,0
2020-11-14;33,0
2020-11-15;35,0
2020-11-16;48,0
2020-11-17;47,0
2020-11-18;53,0
2020-11-19;42,0
2020-11-20;28,0
2020-11-21;33,0
2020-11-22;35,0
2020-11-23;47,0
2020-11-24;39,0
2020-11-25;54,0
2020-11-26;63,0
2020-11-27;65,0
2020-11-28;54,0
2020-11-29;37,0
2020-11-30;47,0
2020-12-01;65,0
2020-12-02;58,0
2020-12-03;54,0
2020-12-04;63,0
2020-12-05;62,0
2020-12-06;54,0
2020-12-07;60,0
2020-12-08;42,0
2020-12-09;49,0
2020-12-10;53,0
2020-12-11;52,0
2020-12-12;
2020-12-13;37,0
2020-12-14;59,0
2020-12-15;
2020-12-16;64,0
2020-12-17;67,0
2020-12-18;35,0
2020-12-19;37,0
2020-12-20;33,0
2020-12-21;49,0
2020-12-22;59,0
2020-12-23;72,0
2020-12-24;57,0
2020-12-25;46,0
2020-12-26;47,0
2020-12-27;31,0
2020-12-28;49,0
2020-12-29;49,0
2020-12-30;50,0
2020-12-31;63,0
2021-01-01;56,0
2021-01-02;46,0
2021-01-03;40,0
2021-01-04;54,0
2021-01-05;58,0
2021-01-06;57,0
2021-01-07;57,0
2021-01-08;55,0
2021-01-09;48,0
2021-01-10;29,0
2021-01-11;39,0
2021-01-12;54,0
2021-01-13;52,0
2021-01-14;64,0
2021-01-15;59,0
2021-01-16;45,0
2021-01-17;41,0
2021-01-18;60,0
2021-01-19;73,0
2021-01-20;67,0
2021-01-21;66,0
2021-01-22;69,0
2021-01-23;53,0
2021-01-24;42,0
2021-01-25;57,0
2021-01-26;60,0
2021-01-27;61,0
2021-01-28;58,0
2021-01-29;44,0
2021-01-30;17,0
2021-01-31;14,0
2021-02-01;23,0
2021-02-02;36,0
2021-02-03;49,0
2021-02-04;53,0
2021-02-05;43,0
2021-02-06;35,0
2021-02-07;36,0
2021-02-08;37,0
2021-02-09;46,0
2021-02-10;52,0
2021-02-11;35,0
2021-02-12;53,0
2021-02-13;36,0
2021-02-14;30,0
2021-02-15;41,0
2021-02-16;37,0
2021-02-17;46,0
2021-02-18;39,0
2021-02-19;47,0
2021-02-20;45,0
2021-02-21;34,0
2021-02-22;46,0
2021-02-23;55,0
2021-02-24;66,0
2021-02-25;66,0
2021-02-26;65,0
2021-02-27;58,0
2021-02-28;45,0
2021-03-01;58,0
2021-03-02;63,0
2021-03-03;62,0
2021-03-04;63,0
2021-03-05;56,0
2021-03-06;40,0
2021-03-07;40,0
2021-03-08;56,0
2021-03-09;60,0
2021-03-10;62,0
2021-03-11;61,0
2021-03-12;57,0
2021-03-13;50,0
2021-03-14;37,0
2021-03-15;33,0
2021-03-16;40,0
2021-03-17;47,0
2021-03-18;39,0
2021-03-19;41,0
2021-03-20;33,0
2021-03-21;31,0
2021-03-22;42,0
2021-03-23;67,0
2021-03-24;63,0
2021-03-25;47,0
2021-03-26;61,0
2021-03-27;56,0
2021-03-28;49,0
2021-03-29;57,0
2021-03-30;66,0
2021-03-31;75,0
2021-04-01;66,0
2021-04-02;63,0
2021-04-03;60,0
2021-04-04;38,0
2021-04-05;56,0
2021-04-06;47,0
2021-04-07;45,0
2021-04-08;43,0
2021-04-09;47,0
2021-04-10;43,0
2021-04-11;48,0
2021-04-12;81,0
2021-04-13;84,0
2021-04-14;88,0
2021-04-15;77,0
2021-04-16;73,0
2021-04-17;46,0
2021-04-18;61,0
2021-04-19;67,0
2021-04-20;59,0
2021-04-21;38,0
2021-04-22;46,0
2021-04-23;44,0
2021-04-24;62,0
2021-04-25;56,0
2021-04-26;75,0
2021-04-27;73,0
2021-04-28;108,0
2021-04-29;92,0
2021-04-30;72,0
2021-05-01;81,0
2021-05-02;53,0
2021-05-03;44,0
2021-05-04;51,0
2021-05-05;69,0
2021-05-06;93,0
2021-05-07;56,0
2021-05-08;59,0
2021-05-09;56,0
2021-05-10;89,0
2021-05-11;114,0
2021-05-12;126,0
2021-05-13;173,0
2021-05-14;158,0
2021-05-15;149,0
2021-05-16;165,0
2021-05-17;120,0
2021-05-18;75,0
2021-05-19;94,0
2021-05-20;48,0
2021-05-21;18,0
2021-05-22;45,0
2021-05-23;54,0
2021-05-24;81,0
2021-05-25;82,0
2021-05-26;131,0
2021-05-27;91,0
2021-05-28;55,0
2021-05-29;67,0
2021-05-30;84,0
2021-05-31;76,0
2021-06-01;98,0
2021-06-02;94,0
2021-06-03;74,0
2021-06-04;72,0
2021-06-05;63,0
2021-06-06;63,0
2021-06-07;95,0
2021-06-08;92,0
2021-06-09;71,0
2021-06-10;78,0
2021-06-11;105,0
2021-06-12;97,0
2021-06-13;68,0
2021-06-14;101,0
2021-06-15;56,0
2021-06-16;71,0
2021-06-17;75,0
2021-06-18;88,0
2021-06-19;118,0
2021-06-20;120,0
2021-06-21;96,0
2021-06-22;77,0
2021-06-23;40,0
2021-06-24;80,0
2021-06-25;52,0
2021-06-26;25,0
2021-06-27;67,0
2021-06-28;78,0
2021-06-29;
2021-06-30;
2021-07-01;107,0
2021-07-02;97,0
2021-07-03;115,0
2021-07-04;121,0
2021-07-05;102,0
2021-07-06;67,0
2021-07-07;96,0
2021-07-08;105,0
2021-07-09;97,0
2021-07-10;133,0
2021-07-11;85,0
2021-07-12;69,0
2021-07-13;105,0
2021-07-14;137,0
2021-07-15;132,0
2021-07-16;80,0
2021-07-17;112,0
2021-07-18;82,0
2021-07-19;117,0
2021-07-20;146,0
2021-07-21;122,0
2021-07-22;152,0
2021-07-23;128,0
2021-07-24;64,0
2021-07-25;52,0
2021-07-26;34,0
2021-07-27;78,0
2021-07-28;114,0
2021-07-29;118,0
2021-07-30;122,0
2021-07-31;132,0
2021-08-01;120,0
2021-08-02;100,0
2021-08-03;120,0
2021-08-04;129,0
2021-08-05;100,0
2021-08-06;125,0
2021-08-07;78,0
2021-08-08;52,0
2021-08-09;61,0
2021-08-10;96,0
2021-08-11;101,0
2021-08-12;70,0
2021-08-13;136,0
2021-08-14;143,0
2021-08-15;92,0
2021-08-16;85,0
2021-08-17;66,0
2021-08-18;23,0
2021-08-19;15,0
2021-08-20;70,0
2021-08-21;59,0
2021-08-22;26,0
2021-08-23;37,0
2021-08-24;37,0
2021-08-25;30,0
2021-08-26;43,0
2021-08-27;80,0
2021-08-28;86,0
2021-08-29;68,0
2021-08-30;44,0
2021-08-31;59,0
2021-09-01;80,0
2021-09-02;56,0
2021-09-03;44,0
2021-09-04;41,0
2021-09-05;38,0
2021-09-06;24,0
2021-09-07;23,0
2021-09-08;38,0
2021-09-09;77,0
2021-09-10;92,0
2021-09-11;43,0
2021-09-12;11,0
2021-09-13;22,0
2021-09-14;51,0
2021-09-15;68,0
2021-09-16;69,0
2021-09-17;46,0
2021-09-18;35,0
2021-09-19;29,0
2021-09-20;46,0
2021-09-21;66,0
2021-09-22;42,0
2021-09-23;69,0
2021-09-24;80,0
2021-09-25;40,0
2021-09-26;36,0
2021-09-27;53,0
2021-09-28;58,0
2021-09-29;58,0
2021-09-30;34,0
2021-10-01;47,0
2021-10-02;30,0
2021-10-03;36,0
2021-10-04;55,0
2021-10-05;53,0
2021-10-06;63,0
2021-10-07;66,0
2021-10-08;25,0
2021-10-09;42,0
2021-10-10;27,0
2021-10-11;49,0
2021-10-12;42,0
2021-10-13;37,0
2021-10-14;20,0
2021-10-15;36,0
2021-10-16;42,0
2021-10-17;33,0
2021-10-18;50,0
2021-10-19;67,0
2021-10-20;44,0
2021-10-21;59,0
2021-10-22;45,0
2021-10-23;43,0
2021-10-24;46,0
2021-10-25;59,0
2021-10-26;64,0
2021-10-27;69,0
2021-10-28;61,0
2021-10-29;69,0
2021-10-30;60,0
2021-10-31;53,0
2021-11-01;47,0
2021-11-02;59,0
2021-11-03;48,0
2021-11-04;44,0
2021-11-05;67,0
2021-11-06;47,0
2021-11-07;43,0
2021-11-08;51,0
2021-11-09;53,0
2021-11-10;45,0
2021-11-11;51,0
2021-11-12;48,0
2021-11-13;26,0
2021-11-14;42,0
2021-11-15;44,0
2021-11-16;50,0
2021-11-17;53,0
2021-11-18;58,0
2021-11-19;57,0
2021-11-20;50,0
2021-11-21;44,0
2021-11-22;57,0
2021-11-23;66,0
2021-11-24;43,0
2021-11-25;49,0
2021-11-26;64,0
2021-11-27;34,0
2021-11-28;38,0
2021-11-29;53,0
2021-11-30;49,0
2021-12-01;48,0
2021-12-02;57,0
2021-12-03;54,0
2021-12-04;54,0
2021-12-05;55,0
2021-12-06;57,0
2021-12-07;52,0
2021-12-08;53,0
2021-12-09;66,0
2021-12-10;58,0
2021-12-11;33,0
2021-12-12;24,0
2021-12-13;42,0
2021-12-14;47,0
2021-12-15;53,0
2021-12-16;58,0
2021-12-17;51,0
2021-12-18;55,0
2021-12-19;51,0
2021-12-20;60,0
2021-12-21;64,0
2021-12-22;69,0
2021-12-23;51,0
2021-12-24;47,0
2021-12-25;
2021-12-26;
2021-12-27;
2021-12-28;65,0
2021-12-29;41,0
2021-12-30;47,0
2021-12-31;47,0
2022-01-01;36,0
2022-01-02;29,0
2022-01-03;40,0
2022-01-04;39,0
2022-01-05;57,0
2022-01-06;61,0
2022-01-07;63,0
2022-01-08;50,0
2022-01-09;33,0
2022-01-10;44,0
2022-01-11;51,0
2022-01-12;52,0
2022-01-13;48,0
2022-01-14;51,0
2022-01-15;44,0
2022-01-16;29,0
2022-01-17;36,0
2022-01-18;53,0
2022-01-19;48,0
2022-01-20;52,0
2022-01-21;50,0
2022-01-22;34,0
2022-01-23;38,0
2022-01-24;54,0
2022-01-25;57,0
2022-01-26;61,0
2022-01-27;55,0
2022-01-28;59,0
2022-01-29;48,0
2022-01-30;38,0
2022-01-31;46,0
2022-02-01;53,0
2022-02-02;57,0
2022-02-03;48,0
2022-02-04;44,0
2022-02-05;43,0
2022-02-06;51,0
2022-02-07;58,0
2022-02-08;61,0
2022-02-09;67,0
2022-02-10;54,0
2022-02-11;59,0
2022-02-12;80,0
2022-02-13;56,0
2022-02-14;64,0
2022-02-15;63,0
2022-02-16;67,0
2022-02-17;65,0
2022-02-18;78,0
2022-02-19;54,0
2022-02-20;40,0
2022-02-21;43,0
2022-02-22;42,0
2022-02-23;36,0
2022-02-24;41,0
2022-02-25;52,0
2022-02-26;43,0
2022-02-27;34,0
2022-02-28;57,0
2022-03-01;78,0
2022-03-02;73,0
2022-03-03;63,0
2022-03-04;57,0
2022-03-05;50,0
2022-03-06;41,0
2022-03-07;50,0
2022-03-08;60,0
2022-03-09;57,0
2022-03-10;73,0
2022-03-11;75,0
2022-03-12;66,0
2022-03-13;60,0
2022-03-14;75,0
2022-03-15;84,0
2022-03-16;67,0
2022-03-17;69,0
2022-03-18;74,0
2022-03-19;74,0
2022-03-20;70,0
2022-03-21;59,0
2022-03-22;63,0
2022-03-23;51,0
2022-03-24;80,0
2022-03-25;98,0
2022-03-26;70,0
2022-03-27;63,0
2022-03-28;70,0
2022-03-29;77,0
2022-03-30;88,0
2022-03-31;98,0
2022-04-01;96,0
2022-04-02;77,0
2022-04-03;44,0
2022-04-04;73,0
2022-04-05;78,0
2022-04-06;84,0
2022-04-07;85,0
2022-04-08;77,0
2022-04-09;43,0
2022-04-10;35,0
2022-04-11;47,0
2022-04-12;68,0
2022-04-13;97,0
2022-04-14;95,0
2022-04-15;44,0
2022-04-16;73,0
2022-04-17;82,0
2022-04-18;83,0
2022-04-19;84,0
2022-04-20;76,0
2022-04-21;96,0
2022-04-22;66,0
2022-04-23;65,0
2022-04-24;41,0
2022-04-25;37,0
2022-04-26;22,0
2022-04-27;37,0
2022-04-28;101,0
2022-04-29;110,0
2022-04-30;81,0
2022-05-01;76,0
2022-05-02;72,0
2022-05-03;118,0
2022-05-04;100,0
2022-05-05;74,0
2022-05-06;101,0
2022-05-07;90,0
2022-05-08;46,0
2022-05-09;84,0
2022-05-10;133,0
2022-05-11;139,0
2022-05-12;121,0
2022-05-13;109,0
2022-05-14;125,0
2022-05-15;121,0
2022-05-16;120,0
2022-05-17;146,0
2022-05-18;155,0
2022-05-19;93,0
2022-05-20;89,0
2022-05-21;84,0
2022-05-22;85,0
2022-05-23;72,0
2022-05-24;88,0
2022-05-25;102,0
2022-05-26;108,0
2022-05-27;170,0
2022-05-28;186,0
2022-05-29;106,0
2022-05-30;111,0
2022-05-31;117,0
2022-06-01;78,0
2022-06-02;66,0
2022-06-03;71,0
2022-06-04;35,0
2022-06-05;35,0
2022-06-06;76,0
2022-06-07;104,0
2022-06-08;84,0
2022-06-09;113,0
2022-06-10;153,0
2022-06-11;115,0
2022-06-12;116,0
2022-06-13;94,0
2022-06-14;87,0
2022-06-15;98,0
2022-06-16;79,0
2022-06-17;105,0
2022-06-18;140,0
2022-06-19;145,0
2022-06-20;128,0
2022-06-21;79,0
2022-06-22;92,0
2022-06-23;44,0
2022-06-24;110,0
2022-06-25;115,0
2022-06-26;113,0
2022-06-27;54,0
2022-06-28;83,0
2022-06-29;92,0
2022-06-30;83,0
2022-07-01;29,0
2022-07-02;53,0
2022-07-03;121,0
2022-07-04;127,0
2022-07-05;105,0
2022-07-06;76,0
2022-07-07;128,0
2022-07-08;86,0
2022-07-09;31,0
2022-07-10;11,0
2022-07-11;29,0
2022-07-12;75,0
2022-07-13;78,0
2022-07-14;19,0
2022-07-15;37,0
2022-07-16;47,0
2022-07-17;86,0
2022-07-18;118,0
2022-07-19;128,0
2022-07-20;113,0
2022-07-21;112,0
2022-07-22;143,0
2022-07-23;111,0
2022-07-24;74,0
2022-07-25;55,0
2022-07-26;66,0
2022-07-27;52,0
2022-07-28;82,0
2022-07-29;112,0
2022-07-30;73,0
2022-07-31;84,0
2022-08-01;81,0
2022-08-02;104,0
2022-08-03;84,0
2022-08-04;74,0
2022-08-05;104,0
2022-08-06;48,0
2022-08-07;17,0
2022-08-08;64,0
2022-08-09;121,0
2022-08-10;86,0
2022-08-11;75,0
2022-08-12;49,0
2022-08-13;77,0
2022-08-14;43,0
2022-08-15;16,0
2022-08-16;78,0
2022-08-17;36,0
2022-08-18;84,0
2022-08-19;128,0
2022-08-20;115,0
2022-08-21;81,0
2022-08-22;55,0
2022-08-23;105,0
2022-08-24;123,0
2022-08-25;132,0
2022-08-26;124,0
2022-08-27;78,0
2022-08-28;129,0
2022-08-29;84,0
2022-08-30;53,0
2022-08-31;54,0
2022-09-01;57,0
2022-09-02;125,0
2022-09-03;108,0
2022-09-04;83,0
2022-09-05;86,0
2022-09-06;92,0
2022-09-07;32,0
2022-09-08;26,0
2022-09-09;97,0
2022-09-10;82,0
2022-09-11;22,0
2022-09-12;62,0
2022-09-13;48,0
2022-09-14;89,0
2022-09-15;82,0
2022-09-16;42,0
2022-09-17;32,0
2022-09-18;18,0
2022-09-19;37,0
2022-09-20;29,0
2022-09-21;36,0
2022-09-22;67,0
2022-09-23;71,0
2022-09-24;27,0
2022-09-25;29,0
2022-09-26;43,0
2022-09-27;53,0
2022-09-28;60,0
2022-09-29;68,0
2022-09-30;87,0
2022-10-01;69,0
2022-10-02;59,0
2022-10-03;30,0
2022-10-04;41,0
2022-10-05;37,0
2022-10-06;51,0
2022-10-07;61,0
2022-10-08;30,0
2022-10-09;41,0
2022-10-10;42,0
2022-10-11;65,0
2022-10-12;62,0
2022-10-13;59,0
2022-10-14;68,0
2022-10-15;78,0
2022-10-16;52,0
2022-10-17;44,0
2022-10-18;41,0
2022-10-19;37,0
2022-10-20;47,0
2022-10-21;56,0
2022-10-22;59,0
2022-10-23;50,0
2022-10-24;52,0
2022-10-25;47,0
2022-10-26;41,0
2022-10-27;54,0
2022-10-28;58,0
2022-10-29;44,0
2022-10-30;32,0
2022-10-31;56,0
2022-11-01;62,0
2022-11-02;69,0
2022-11-03;72,0
2022-11-04;75,0
2022-11-05;52,0
2022-11-06;46,0
2022-11-07;63,0
2022-11-08;61,0
2022-11-09;31,0
2022-11-10;42,0
2022-11-11;30,0
2022-11-12;27,0
2022-11-13;24,0
2022-11-14;42,0
2022-11-15;55,0
2022-11-16;52,0
2022-11-17;58,0
2022-11-18;59,0
2022-11-19;47,0
2022-11-20;45,0
2022-11-21;49,0
2022-11-22;61,0
2022-11-23;72,0
2022-11-24;63,0
2022-11-25;65,0
2022-11-26;64,0
2022-11-27;54,0
2022-11-28;57,0
2022-11-29;47,0
2022-11-30;40,0
2022-12-01;50,0
2022-12-02;60,0
2022-12-03;54,0
2022-12-04;46,0
2022-12-05;51,0
2022-12-06;
2022-12-07;
2022-12-08;39,0
2022-12-09;39,0
2022-12-10;47,0
2022-12-11;54,0
2022-12-12;69,0
2022-12-13;63,0
2022-12-14;61,0
2022-12-15;78,0
2022-12-16;144,0
2022-12-17;58,0
2022-12-18;50,0
2022-12-19;51,0
2022-12-20;44,0
2022-12-21;51,0
2022-12-22;
2022-12-23;
2022-12-24;53,0
2022-12-25;50,0
2022-12-26;49,0
2022-12-27;55,0
2022-12-28;59,0
2022-12-29;77,0
2022-12-30;66,0
2022-12-31;41,0
2023-01-01;36,0
2023-01-02;31,0
2023-01-03;42,0
2023-01-04;66,0
2023-01-05;58,0
2023-01-06;53,0
2023-01-07;50,0
2023-01-08;43,0
2023-01-09;49,0
2023-01-10;43,0
2023-01-11;54,0
2023-01-12;52,0
2023-01-13;60,0
2023-01-14;50,0
2023-01-15;49,0
2023-01-16;63,0
2023-01-17;64,0
2023-01-18;72,0
2023-01-19;58,0
2023-01-20;51,0
2023-01-21;51,0
2023-01-22;48,0
2023-01-23;55,0
2023-01-24;45,0
2023-01-25;48,0
2023-01-26;54,0
2023-01-27;62,0
2023-01-28;62,0
2023-01-29;56,0
2023-01-30;53,0
2023-01-31;52,0
2023-02-01;60,0
2023-02-02;67,0
2023-02-03;84,0
2023-02-04;64,0
2023-02-05;49,0
2023-02-06;93,0
2023-02-07;130,0
2023-02-08;116,0
2023-02-09;127,0
2023-02-10;127,0
2023-02-11;83,0
2023-02-12;71,0
2023-02-13;44,0
2023-02-14;55,0
2023-02-15;69,0
2023-02-16;64,0
2023-02-17;61,0
2023-02-18;70,0
2023-02-19;43,0
2023-02-20;60,0
2023-02-21;77,0
2023-02-22;82,0
2023-02-23;80,0
2023-02-24;73,0
2023-02-25;58,0
2023-02-26;51,0
2023-02-27;65,0
2023-02-28;66,0
2023-03-01;76,0
2023-03-02;74,0
2023-03-03;65,0
2023-03-04;67,0
2023-03-05;59,0
2023-03-06;63,0
2023-03-07;64,0
2023-03-08;48,0
2023-03-09;51,0
2023-03-10;53,0
2023-03-11;43,0
2023-03-12;35,0
2023-03-13;45,0
2023-03-14;46,0
2023-03-15;53,0
2023-03-16;55,0
2023-03-17;55,0
2023-03-18;65,0
2023-03-19;59,0
2023-03-20;56,0
2023-03-21;64,0
2023-03-22;74,0
2023-03-23;90,0
2023-03-24;83,0
2023-03-25;76,0
2023-03-26;63,0
2023-03-27;78,0
2023-03-28;74,0
2023-03-29;63,0
2023-03-30;82,0
2023-03-31;91,0
2023-04-01;86,0
2023-04-02;69,0
2023-04-03;82,0
2023-04-04;79,0
2023-04-05;74,0
2023-04-06;77,0
2023-04-07;75,0
2023-04-08;61,0
2023-04-09;64,0
2023-04-10;77,0
2023-04-11;80,0
2023-04-12;62,0
2023-04-13;50,0
2023-04-14;60,0
2023-04-15;63,0
2023-04-16;60,0
2023-04-17;65,0
2023-04-18;101,0
2023-04-19;130,0
2023-04-20;101,0
2023-04-21;66,0
2023-04-22;86,0
2023-04-23;58,0
2023-04-24;75,0
2023-04-25;101,0
2023-04-26;155,0
2023-04-27;110,0
2023-04-28;95,0
2023-04-29;32,0
2023-04-30;21,0
2023-05-01;43,0
2023-05-02;75,0
2023-05-03;94,0
2023-05-04;98,0
2023-05-05;115,0
2023-05-06;102,0
2023-05-07;142,0
2023-05-08;140,0
2023-05-09;135,0
2023-05-10;165,0
2023-05-11;122,0
2023-05-12;118,0
2023-05-13;124,0
2023-05-14;109,0
2023-05-15;73,0
2023-05-16;75,0
2023-05-17;42,0
2023-05-18;71,0
2023-05-19;80,0
2023-05-20;95,0
2023-05-21;83,0
2023-05-22;74,0
2023-05-23;107,0
2023-05-24;86,0
2023-05-25;111,0
2023-05-26;67,0
2023-05-27;83,0
2023-05-28;114,0
2023-05-29;132,0
2023-05-30;139,0
2023-05-31;160,0
2023-06-01;129,0
2023-06-02;94,0
2023-06-03;73,0
2023-06-04;95,0
2023-06-05;133,0
2023-06-06;161,0
2023-06-07;158,0
2023-06-08;67,0
2023-06-09;21,0
2023-06-10;29,0
2023-06-11;56,0
2023-06-12;113,0
2023-06-13;129,0
2023-06-14;122,0
2023-06-15;132,0
2023-06-16;163,0
2023-06-17;147,0
2023-06-18;87,0
2023-06-19;94,0
2023-06-20;101,0
2023-06-21;77,0
2023-06-22;30,0
2023-06-23;29,0
2023-06-24;36,0
2023-06-25;47,0
2023-06-26;43,0
2023-06-27;85,0
